"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137140, SEN S/N: 20137140)","End Of File (LGR S/N: 20137140)"
1,03/10/20 18:00:00,20.138,
2,03/10/20 19:00:00,19.472,
3,03/10/20 20:00:00,18.711,
4,03/10/20 21:00:00,18.140,
5,03/10/20 22:00:00,17.570,
6,03/10/20 23:00:00,17.094,
7,03/11/20 00:00:00,16.618,
8,03/11/20 01:00:00,16.141,
9,03/11/20 02:00:00,15.664,
10,03/11/20 03:00:00,15.187,
11,03/11/20 04:00:00,14.804,
12,03/11/20 05:00:00,14.517,
13,03/11/20 06:00:00,14.134,
14,03/11/20 07:00:00,13.942,
15,03/11/20 08:00:00,15.282,
16,03/11/20 09:00:00,17.950,
17,03/11/20 10:00:00,18.711,
18,03/11/20 11:00:00,19.187,
19,03/11/20 12:00:00,19.472,
20,03/11/20 13:00:00,19.567,
21,03/11/20 14:00:00,19.662,
22,03/11/20 15:00:00,19.567,
23,03/11/20 16:00:00,19.282,
24,03/11/20 17:00:00,19.187,
25,03/11/20 18:00:00,18.996,
26,03/11/20 19:00:00,18.901,
27,03/11/20 20:00:00,18.711,
28,03/11/20 21:00:00,18.426,
29,03/11/20 22:00:00,18.045,
30,03/11/20 23:00:00,17.760,
31,03/12/20 00:00:00,17.379,
32,03/12/20 01:00:00,16.903,
33,03/12/20 02:00:00,16.523,
34,03/12/20 03:00:00,16.141,
35,03/12/20 04:00:00,15.664,
36,03/12/20 05:00:00,15.282,
37,03/12/20 06:00:00,14.900,
38,03/12/20 07:00:00,14.517,
39,03/12/20 08:00:00,14.996,
40,03/12/20 09:00:00,16.332,
41,03/12/20 10:00:00,17.760,
42,03/12/20 11:00:00,18.616,
43,03/12/20 12:00:00,18.996,
44,03/12/20 13:00:00,19.567,
45,03/12/20 14:00:00,19.758,
46,03/12/20 15:00:00,19.853,
47,03/12/20 16:00:00,19.662,
48,03/12/20 17:00:00,19.567,
49,03/12/20 18:00:00,19.377,
50,03/12/20 19:00:00,19.092,
51,03/12/20 20:00:00,18.806,
52,03/12/20 21:00:00,18.426,
53,03/12/20 22:00:00,18.140,
54,03/12/20 23:00:00,17.760,
55,03/13/20 00:00:00,17.284,
56,03/13/20 01:00:00,16.903,
57,03/13/20 02:00:00,16.523,
58,03/13/20 03:00:00,16.141,
59,03/13/20 04:00:00,15.760,
60,03/13/20 05:00:00,15.378,
61,03/13/20 06:00:00,14.996,
62,03/13/20 07:00:00,14.709,
63,03/13/20 08:00:00,15.091,
64,03/13/20 09:00:00,16.427,
65,03/13/20 10:00:00,17.665,
66,03/13/20 11:00:00,18.426,
67,03/13/20 12:00:00,18.901,
68,03/13/20 13:00:00,19.187,
69,03/13/20 14:00:00,19.377,
70,03/13/20 15:00:00,19.567,
71,03/13/20 16:00:00,19.567,
72,03/13/20 17:00:00,19.662,
73,03/13/20 18:00:00,19.662,
74,03/13/20 19:00:00,19.377,
75,03/13/20 20:00:00,18.901,
76,03/13/20 21:00:00,18.426,
77,03/13/20 22:00:00,17.950,
78,03/13/20 23:00:00,17.475,
79,03/14/20 00:00:00,17.094,
80,03/14/20 01:00:00,16.713,
81,03/14/20 02:00:00,16.332,
82,03/14/20 03:00:00,15.951,
83,03/14/20 04:00:00,15.569,
84,03/14/20 05:00:00,15.282,
85,03/14/20 06:00:00,14.996,
86,03/14/20 07:00:00,14.709,
87,03/14/20 08:00:00,14.517,
88,03/14/20 09:00:00,14.230,
89,03/14/20 10:00:00,14.613,
90,03/14/20 11:00:00,14.517,
91,03/14/20 12:00:00,14.230,
92,03/14/20 13:00:00,14.038,
93,03/14/20 14:00:00,13.750,
94,03/14/20 15:00:00,13.654,
95,03/14/20 16:00:00,13.558,
96,03/14/20 17:00:00,13.461,
97,03/14/20 18:00:00,13.269,
98,03/14/20 19:00:00,13.076,
99,03/14/20 20:00:00,12.787,
100,03/14/20 21:00:00,12.497,
101,03/14/20 22:00:00,12.304,
102,03/14/20 23:00:00,12.013,
103,03/15/20 00:00:00,11.819,
104,03/15/20 01:00:00,11.625,
105,03/15/20 02:00:00,11.431,
106,03/15/20 03:00:00,11.236,
107,03/15/20 04:00:00,11.041,
108,03/15/20 05:00:00,10.846,
109,03/15/20 06:00:00,10.651,
110,03/15/20 07:00:00,11.916,
111,03/15/20 08:00:00,13.365,
112,03/15/20 09:00:00,14.230,
113,03/15/20 10:00:00,14.709,
114,03/15/20 11:00:00,15.091,
115,03/15/20 12:00:00,15.378,
116,03/15/20 13:00:00,15.569,
117,03/15/20 14:00:00,15.760,
118,03/15/20 15:00:00,15.855,
119,03/15/20 16:00:00,15.855,
120,03/15/20 17:00:00,15.760,
121,03/15/20 18:00:00,15.664,
122,03/15/20 19:00:00,15.473,
123,03/15/20 20:00:00,15.187,
124,03/15/20 21:00:00,14.900,
125,03/15/20 22:00:00,14.709,
126,03/15/20 23:00:00,14.421,
127,03/16/20 00:00:00,14.134,
128,03/16/20 01:00:00,13.846,
129,03/16/20 02:00:00,13.654,
130,03/16/20 03:00:00,13.365,
131,03/16/20 04:00:00,13.076,
132,03/16/20 05:00:00,12.690,
133,03/16/20 06:00:00,12.401,
134,03/16/20 07:00:00,12.883,
135,03/16/20 08:00:00,14.134,
136,03/16/20 09:00:00,16.046,
137,03/16/20 10:00:00,17.379,
138,03/16/20 11:00:00,18.236,
139,03/16/20 12:00:00,18.236,
140,03/16/20 13:00:00,18.616,
141,03/16/20 14:00:00,18.901,
142,03/16/20 15:00:00,19.092,
143,03/16/20 16:00:00,19.282,
144,03/16/20 17:00:00,19.377,
145,03/16/20 18:00:00,19.282,
146,03/16/20 19:00:00,18.996,
147,03/16/20 20:00:00,18.616,
148,03/16/20 21:00:00,18.331,
149,03/16/20 22:00:00,18.140,
150,03/16/20 23:00:00,17.855,
151,03/17/20 00:00:00,17.475,
152,03/17/20 01:00:00,17.189,
153,03/17/20 02:00:00,16.808,
154,03/17/20 03:00:00,16.427,
155,03/17/20 04:00:00,16.046,
156,03/17/20 05:00:00,15.569,
157,03/17/20 06:00:00,15.187,
158,03/17/20 07:00:00,14.804,
159,03/17/20 08:00:00,15.091,
160,03/17/20 09:00:00,16.713,
161,03/17/20 10:00:00,17.760,
162,03/17/20 11:00:00,18.616,
163,03/17/20 12:00:00,19.187,
164,03/17/20 13:00:00,19.567,
165,03/17/20 14:00:00,19.758,
166,03/17/20 15:00:00,19.853,
167,03/17/20 16:00:00,19.948,
168,03/17/20 17:00:00,19.948,
169,03/17/20 18:00:00,19.853,
170,03/17/20 19:00:00,19.758,
171,03/17/20 20:00:00,19.567,
172,03/17/20 21:00:00,19.282,
173,03/17/20 22:00:00,18.996,
174,03/17/20 23:00:00,18.711,
175,03/18/20 00:00:00,18.331,
176,03/18/20 01:00:00,17.950,
177,03/18/20 02:00:00,17.570,
178,03/18/20 03:00:00,17.189,
179,03/18/20 04:00:00,16.713,
180,03/18/20 05:00:00,16.332,
181,03/18/20 06:00:00,15.951,
182,03/18/20 07:00:00,15.569,
183,03/18/20 08:00:00,15.473,
184,03/18/20 09:00:00,16.713,
185,03/18/20 10:00:00,17.855,
186,03/18/20 11:00:00,18.616,
187,03/18/20 12:00:00,19.187,
188,03/18/20 13:00:00,19.472,
189,03/18/20 14:00:00,19.758,
190,03/18/20 15:00:00,19.853,
191,03/18/20 16:00:00,19.948,
192,03/18/20 17:00:00,19.948,
193,03/18/20 18:00:00,19.853,
194,03/18/20 19:00:00,19.758,
195,03/18/20 20:00:00,19.472,
196,03/18/20 21:00:00,19.187,
197,03/18/20 22:00:00,18.806,
198,03/18/20 23:00:00,18.521,
199,03/19/20 00:00:00,18.140,
200,03/19/20 01:00:00,17.760,
201,03/19/20 02:00:00,17.379,
202,03/19/20 03:00:00,16.999,
203,03/19/20 04:00:00,16.523,
204,03/19/20 05:00:00,16.141,
205,03/19/20 06:00:00,15.760,
206,03/19/20 07:00:00,15.282,
207,03/19/20 08:00:00,15.378,
208,03/19/20 09:00:00,16.808,
209,03/19/20 10:00:00,17.855,
210,03/19/20 11:00:00,18.616,
211,03/19/20 12:00:00,19.187,
212,03/19/20 13:00:00,19.567,
213,03/19/20 14:00:00,19.758,
214,03/19/20 15:00:00,19.948,
215,03/19/20 16:00:00,20.043,
216,03/19/20 17:00:00,20.043,
217,03/19/20 18:00:00,19.948,
218,03/19/20 19:00:00,19.567,
219,03/19/20 20:00:00,19.187,
220,03/19/20 21:00:00,18.996,
221,03/19/20 22:00:00,18.806,
222,03/19/20 23:00:00,18.521,
223,03/20/20 00:00:00,18.236,
224,03/20/20 01:00:00,17.950,
225,03/20/20 02:00:00,17.570,
226,03/20/20 03:00:00,17.189,
227,03/20/20 04:00:00,16.903,
228,03/20/20 05:00:00,16.523,
229,03/20/20 06:00:00,16.141,
230,03/20/20 07:00:00,15.760,
231,03/20/20 08:00:00,15.664,
232,03/20/20 09:00:00,16.903,
233,03/20/20 10:00:00,17.950,
234,03/20/20 11:00:00,18.521,
235,03/20/20 12:00:00,17.760,
236,03/20/20 13:00:00,17.855,
237,03/20/20 14:00:00,18.236,
238,03/20/20 15:00:00,18.426,
239,03/20/20 16:00:00,18.711,
240,03/20/20 17:00:00,19.282,
241,03/20/20 18:00:00,19.758,
242,03/20/20 19:00:00,19.758,
243,03/20/20 20:00:00,19.662,
244,03/20/20 21:00:00,19.472,
245,03/20/20 22:00:00,19.187,
246,03/20/20 23:00:00,18.901,
247,03/21/20 00:00:00,18.521,
248,03/21/20 01:00:00,18.140,
249,03/21/20 02:00:00,17.760,
250,03/21/20 03:00:00,17.379,
251,03/21/20 04:00:00,16.999,
252,03/21/20 05:00:00,16.523,
253,03/21/20 06:00:00,16.141,
254,03/21/20 07:00:00,15.760,
255,03/21/20 08:00:00,15.282,
256,03/21/20 09:00:00,14.996,
257,03/21/20 10:00:00,14.996,
258,03/21/20 11:00:00,14.900,
259,03/21/20 12:00:00,14.804,
260,03/21/20 13:00:00,14.804,
261,03/21/20 14:00:00,14.900,
262,03/21/20 15:00:00,15.091,
263,03/21/20 16:00:00,15.282,
264,03/21/20 17:00:00,15.473,
265,03/21/20 18:00:00,15.569,
266,03/21/20 19:00:00,15.569,
267,03/21/20 20:00:00,15.473,
268,03/21/20 21:00:00,15.473,
269,03/21/20 22:00:00,15.282,
270,03/21/20 23:00:00,15.187,
271,03/22/20 00:00:00,14.996,
272,03/22/20 01:00:00,14.804,
273,03/22/20 02:00:00,14.517,
274,03/22/20 03:00:00,14.230,
275,03/22/20 04:00:00,13.942,
276,03/22/20 05:00:00,13.654,
277,03/22/20 06:00:00,13.365,
278,03/22/20 07:00:00,13.461,
279,03/22/20 08:00:00,14.230,
280,03/22/20 09:00:00,14.996,
281,03/22/20 10:00:00,15.091,
282,03/22/20 11:00:00,15.282,
283,03/22/20 12:00:00,15.473,
284,03/22/20 13:00:00,15.664,
285,03/22/20 14:00:00,15.855,
286,03/22/20 15:00:00,16.046,
287,03/22/20 16:00:00,16.141,
288,03/22/20 17:00:00,16.237,
289,03/22/20 18:00:00,16.237,
290,03/22/20 19:00:00,16.141,
291,03/22/20 20:00:00,16.141,
292,03/22/20 21:00:00,16.046,
293,03/22/20 22:00:00,15.951,
294,03/22/20 23:00:00,15.855,
295,03/23/20 00:00:00,15.664,
296,03/23/20 01:00:00,15.569,
297,03/23/20 02:00:00,15.378,
298,03/23/20 03:00:00,15.187,
299,03/23/20 04:00:00,14.996,
300,03/23/20 05:00:00,14.900,
301,03/23/20 06:00:00,14.709,
302,03/23/20 07:00:00,14.613,
303,03/23/20 08:00:00,15.187,
304,03/23/20 09:00:00,16.427,
305,03/23/20 10:00:00,17.760,
306,03/23/20 11:00:00,18.521,
307,03/23/20 12:00:00,18.996,
308,03/23/20 13:00:00,19.282,
309,03/23/20 14:00:00,19.472,
310,03/23/20 15:00:00,19.662,
311,03/23/20 16:00:00,19.662,
312,03/23/20 17:00:00,19.662,
313,03/23/20 18:00:00,19.662,
314,03/23/20 19:00:00,19.472,
315,03/23/20 20:00:00,19.092,
316,03/23/20 21:00:00,18.711,
317,03/23/20 22:00:00,18.331,
318,03/23/20 23:00:00,17.950,
319,03/24/20 00:00:00,17.665,
320,03/24/20 01:00:00,17.284,
321,03/24/20 02:00:00,16.999,
322,03/24/20 03:00:00,16.618,
323,03/24/20 04:00:00,16.332,
324,03/24/20 05:00:00,16.046,
325,03/24/20 06:00:00,15.760,
326,03/24/20 07:00:00,15.569,
327,03/24/20 08:00:00,15.569,
328,03/24/20 09:00:00,16.808,
329,03/24/20 10:00:00,17.855,
330,03/24/20 11:00:00,18.616,
331,03/24/20 12:00:00,18.996,
332,03/24/20 13:00:00,19.282,
333,03/24/20 14:00:00,19.567,
334,03/24/20 15:00:00,19.567,
335,03/24/20 16:00:00,19.662,
336,03/24/20 17:00:00,19.662,
337,03/24/20 18:00:00,19.567,
338,03/24/20 19:00:00,19.282,
339,03/24/20 20:00:00,18.996,
340,03/24/20 21:00:00,18.521,
341,03/24/20 22:00:00,18.140,
342,03/24/20 23:00:00,17.760,
343,03/25/20 00:00:00,17.379,
344,03/25/20 01:00:00,16.999,
345,03/25/20 02:00:00,16.618,
346,03/25/20 03:00:00,16.237,
347,03/25/20 04:00:00,15.951,
348,03/25/20 05:00:00,15.569,
349,03/25/20 06:00:00,15.282,
350,03/25/20 07:00:00,14.996,
351,03/25/20 08:00:00,15.282,
352,03/25/20 09:00:00,16.618,
353,03/25/20 10:00:00,17.189,
354,03/25/20 11:00:00,17.379,
355,03/25/20 12:00:00,17.379,
356,03/25/20 13:00:00,17.094,
357,03/25/20 14:00:00,16.999,
358,03/25/20 15:00:00,16.999,
359,03/25/20 16:00:00,16.999,
360,03/25/20 17:00:00,16.999,
361,03/25/20 18:00:00,16.999,
362,03/25/20 19:00:00,16.808,
363,03/25/20 20:00:00,16.618,
364,03/25/20 21:00:00,16.332,
365,03/25/20 22:00:00,16.046,
366,03/25/20 23:00:00,15.760,
367,03/26/20 00:00:00,15.473,
368,03/26/20 01:00:00,15.187,
369,03/26/20 02:00:00,14.900,
370,03/26/20 03:00:00,14.613,
371,03/26/20 04:00:00,14.325,
372,03/26/20 05:00:00,14.038,
373,03/26/20 06:00:00,13.750,
374,03/26/20 07:00:00,13.846,
375,03/26/20 08:00:00,14.613,
376,03/26/20 09:00:00,16.046,
377,03/26/20 10:00:00,17.475,
378,03/26/20 11:00:00,18.236,
379,03/26/20 12:00:00,18.806,
380,03/26/20 13:00:00,19.187,
381,03/26/20 14:00:00,19.377,
382,03/26/20 15:00:00,19.567,
383,03/26/20 16:00:00,19.567,
384,03/26/20 17:00:00,19.662,
385,03/26/20 18:00:00,19.662,
386,03/26/20 19:00:00,19.472,
387,03/26/20 20:00:00,19.092,
388,03/26/20 21:00:00,18.711,
389,03/26/20 22:00:00,18.236,
390,03/26/20 23:00:00,17.855,
391,03/27/20 00:00:00,17.475,
392,03/27/20 01:00:00,17.094,
393,03/27/20 02:00:00,16.713,
394,03/27/20 03:00:00,16.332,
395,03/27/20 04:00:00,16.046,
396,03/27/20 05:00:00,15.760,
397,03/27/20 06:00:00,15.473,
398,03/27/20 07:00:00,15.187,
399,03/27/20 08:00:00,15.378,
400,03/27/20 09:00:00,16.523,
401,03/27/20 10:00:00,17.665,
402,03/27/20 11:00:00,18.426,
403,03/27/20 12:00:00,18.901,
404,03/27/20 13:00:00,19.187,
405,03/27/20 14:00:00,19.377,
406,03/27/20 15:00:00,19.472,
407,03/27/20 16:00:00,19.567,
408,03/27/20 17:00:00,19.662,
409,03/27/20 18:00:00,19.662,
410,03/27/20 19:00:00,19.377,
411,03/27/20 20:00:00,18.996,
412,03/27/20 21:00:00,18.616,
413,03/27/20 22:00:00,18.236,
414,03/27/20 23:00:00,17.855,
415,03/28/20 00:00:00,17.475,
416,03/28/20 01:00:00,17.189,
417,03/28/20 02:00:00,16.903,
418,03/28/20 03:00:00,16.618,
419,03/28/20 04:00:00,16.332,
420,03/28/20 05:00:00,16.141,
421,03/28/20 06:00:00,15.855,
422,03/28/20 07:00:00,15.664,
423,03/28/20 08:00:00,15.473,
424,03/28/20 09:00:00,15.282,
425,03/28/20 10:00:00,15.282,
426,03/28/20 11:00:00,15.091,
427,03/28/20 12:00:00,14.996,
428,03/28/20 13:00:00,14.900,
429,03/28/20 14:00:00,14.804,
430,03/28/20 15:00:00,14.709,
431,03/28/20 16:00:00,14.613,
432,03/28/20 17:00:00,14.517,
433,03/28/20 18:00:00,14.517,
434,03/28/20 19:00:00,14.421,
435,03/28/20 20:00:00,14.325,
436,03/28/20 21:00:00,14.325,
437,03/28/20 22:00:00,14.230,
438,03/28/20 23:00:00,14.134,
439,03/29/20 00:00:00,14.038,
440,03/29/20 01:00:00,13.942,
441,03/29/20 02:00:00,13.942,
442,03/29/20 03:00:00,13.846,
443,03/29/20 04:00:00,13.750,
444,03/29/20 05:00:00,13.654,
445,03/29/20 06:00:00,13.558,
446,03/29/20 07:00:00,13.654,
447,03/29/20 08:00:00,14.421,
448,03/29/20 09:00:00,14.900,
449,03/29/20 10:00:00,15.187,
450,03/29/20 11:00:00,15.378,
451,03/29/20 12:00:00,15.473,
452,03/29/20 13:00:00,15.569,
453,03/29/20 14:00:00,15.569,
454,03/29/20 15:00:00,15.569,
455,03/29/20 16:00:00,15.664,
456,03/29/20 17:00:00,15.664,
457,03/29/20 18:00:00,15.664,
458,03/29/20 19:00:00,15.569,
459,03/29/20 20:00:00,15.473,
460,03/29/20 21:00:00,15.378,
461,03/29/20 22:00:00,15.282,
462,03/29/20 23:00:00,15.091,
463,03/30/20 00:00:00,14.996,
464,03/30/20 01:00:00,14.804,
465,03/30/20 02:00:00,14.709,
466,03/30/20 03:00:00,14.517,
467,03/30/20 04:00:00,14.421,
468,03/30/20 05:00:00,14.230,
469,03/30/20 06:00:00,14.134,
470,03/30/20 07:00:00,14.230,
471,03/30/20 08:00:00,14.900,
472,03/30/20 09:00:00,16.237,
473,03/30/20 10:00:00,17.570,
474,03/30/20 11:00:00,18.426,
475,03/30/20 12:00:00,18.901,
476,03/30/20 13:00:00,19.282,
477,03/30/20 14:00:00,19.472,
478,03/30/20 15:00:00,19.662,
479,03/30/20 16:00:00,19.662,
480,03/30/20 17:00:00,19.758,
