"Plot Title: Duck Bay East Bottom"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951888, SEN S/N: 10951888, LBL: Duck Bay East Bottom)","Host Connected (LGR S/N: 10951888)","Coupler Attached (LGR S/N: 10951888)","Stopped (LGR S/N: 10951888)","End Of File (LGR S/N: 10951888)"
1,08/27/20 18:00:00,23.100,,,,
2,08/27/20 18:30:00,23.004,,,,
3,08/27/20 19:00:00,22.908,,,,
4,08/27/20 19:30:00,22.812,,,,
5,08/27/20 20:00:00,22.621,,,,
6,08/27/20 20:30:00,22.525,,,,
7,08/27/20 21:00:00,22.333,,,,
8,08/27/20 21:30:00,22.142,,,,
9,08/27/20 22:00:00,21.951,,,,
10,08/27/20 22:30:00,21.855,,,,
11,08/27/20 23:00:00,21.664,,,,
12,08/27/20 23:30:00,21.473,,,,
13,08/28/20 00:00:00,21.187,,,,
14,08/28/20 00:30:00,20.996,,,,
15,08/28/20 01:00:00,20.805,,,,
16,08/28/20 01:30:00,20.615,,,,
17,08/28/20 02:00:00,20.424,,,,
18,08/28/20 02:30:00,20.138,,,,
19,08/28/20 03:00:00,19.948,,,,
20,08/28/20 03:30:00,19.758,,,,
21,08/28/20 04:00:00,19.472,,,,
22,08/28/20 04:30:00,19.282,,,,
23,08/28/20 05:00:00,18.996,,,,
24,08/28/20 05:30:00,18.806,,,,
25,08/28/20 06:00:00,18.616,,,,
26,08/28/20 06:30:00,18.426,,,,
27,08/28/20 07:00:00,18.140,,,,
28,08/28/20 07:30:00,17.950,,,,
29,08/28/20 08:00:00,17.760,,,,
30,08/28/20 08:30:00,17.665,,,,
31,08/28/20 09:00:00,18.426,,,,
32,08/28/20 09:30:00,18.996,,,,
33,08/28/20 10:00:00,19.377,,,,
34,08/28/20 10:30:00,19.662,,,,
35,08/28/20 11:00:00,19.758,,,,
36,08/28/20 11:30:00,19.948,,,,
37,08/28/20 12:00:00,20.138,,,,
38,08/28/20 12:30:00,20.329,,,,
39,08/28/20 13:00:00,20.424,,,,
40,08/28/20 13:30:00,20.710,,,,
41,08/28/20 14:00:00,20.901,,,,
42,08/28/20 14:30:00,21.187,,,,
43,08/28/20 15:00:00,21.378,,,,
44,08/28/20 15:30:00,21.569,,,,
45,08/28/20 16:00:00,21.760,,,,
46,08/28/20 16:30:00,21.855,,,,
47,08/28/20 17:00:00,21.951,,,,
48,08/28/20 17:30:00,21.951,,,,
49,08/28/20 18:00:00,21.951,,,,
50,08/28/20 18:30:00,21.951,,,,
51,08/28/20 19:00:00,21.951,,,,
52,08/28/20 19:30:00,21.951,,,,
53,08/28/20 20:00:00,21.855,,,,
54,08/28/20 20:30:00,21.760,,,,
55,08/28/20 21:00:00,21.664,,,,
56,08/28/20 21:30:00,21.569,,,,
57,08/28/20 22:00:00,21.473,,,,
58,08/28/20 22:30:00,21.282,,,,
59,08/28/20 23:00:00,21.187,,,,
60,08/28/20 23:30:00,20.996,,,,
61,08/29/20 00:00:00,20.805,,,,
62,08/29/20 00:30:00,20.615,,,,
63,08/29/20 01:00:00,20.424,,,,
64,08/29/20 01:30:00,20.234,,,,
65,08/29/20 02:00:00,20.043,,,,
66,08/29/20 02:30:00,19.853,,,,
67,08/29/20 03:00:00,19.567,,,,
68,08/29/20 03:30:00,19.377,,,,
69,08/29/20 04:00:00,19.187,,,,
70,08/29/20 04:30:00,18.996,,,,
71,08/29/20 05:00:00,18.806,,,,
72,08/29/20 05:30:00,18.711,,,,
73,08/29/20 06:00:00,18.616,,,,
74,08/29/20 06:30:00,18.521,,,,
75,08/29/20 07:00:00,18.426,,,,
76,08/29/20 07:30:00,18.331,,,,
77,08/29/20 08:00:00,18.236,,,,
78,08/29/20 08:30:00,18.236,,,,
79,08/29/20 09:00:00,18.140,,,,
80,08/29/20 09:30:00,18.140,,,,
81,08/29/20 10:00:00,18.140,,,,
82,08/29/20 10:30:00,18.140,,,,
83,08/29/20 11:00:00,18.140,,,,
84,08/29/20 11:30:00,18.236,,,,
85,08/29/20 12:00:00,18.331,,,,
86,08/29/20 12:30:00,18.521,,,,
87,08/29/20 13:00:00,18.711,,,,
88,08/29/20 13:30:00,18.901,,,,
89,08/29/20 14:00:00,19.092,,,,
90,08/29/20 14:30:00,19.377,,,,
91,08/29/20 15:00:00,19.567,,,,
92,08/29/20 15:30:00,19.758,,,,
93,08/29/20 16:00:00,19.853,,,,
94,08/29/20 16:30:00,20.043,,,,
95,08/29/20 17:00:00,20.043,,,,
96,08/29/20 17:30:00,20.043,,,,
97,08/29/20 18:00:00,20.043,,,,
98,08/29/20 18:30:00,20.043,,,,
99,08/29/20 19:00:00,19.948,,,,
100,08/29/20 19:30:00,19.853,,,,
101,08/29/20 20:00:00,19.758,,,,
102,08/29/20 20:30:00,19.662,,,,
103,08/29/20 21:00:00,19.472,,,,
104,08/29/20 21:30:00,19.377,,,,
105,08/29/20 22:00:00,19.187,,,,
106,08/29/20 22:30:00,19.092,,,,
107,08/29/20 23:00:00,18.901,,,,
108,08/29/20 23:30:00,18.711,,,,
109,08/30/20 00:00:00,18.521,,,,
110,08/30/20 00:30:00,18.331,,,,
111,08/30/20 01:00:00,18.045,,,,
112,08/30/20 01:30:00,17.855,,,,
113,08/30/20 02:00:00,17.665,,,,
114,08/30/20 02:30:00,17.379,,,,
115,08/30/20 03:00:00,17.189,,,,
116,08/30/20 03:30:00,16.903,,,,
117,08/30/20 04:00:00,16.713,,,,
118,08/30/20 04:30:00,16.523,,,,
119,08/30/20 05:00:00,16.237,,,,
120,08/30/20 05:30:00,16.046,,,,
121,08/30/20 06:00:00,15.855,,,,
122,08/30/20 06:30:00,15.664,,,,
123,08/30/20 07:00:00,15.473,,,,
124,08/30/20 07:30:00,15.378,,,,
125,08/30/20 08:00:00,15.282,,,,
126,08/30/20 08:30:00,15.282,,,,
127,08/30/20 09:00:00,15.282,,,,
128,08/30/20 09:30:00,15.282,,,,
129,08/30/20 10:00:00,15.282,,,,
130,08/30/20 10:30:00,15.378,,,,
131,08/30/20 11:00:00,15.664,,,,
132,08/30/20 11:30:00,15.855,,,,
133,08/30/20 12:00:00,16.141,,,,
134,08/30/20 12:30:00,16.427,,,,
135,08/30/20 13:00:00,16.808,,,,
136,08/30/20 13:30:00,17.189,,,,
137,08/30/20 14:00:00,17.665,,,,
138,08/30/20 14:30:00,18.045,,,,
139,08/30/20 15:00:00,18.426,,,,
140,08/30/20 15:30:00,18.806,,,,
141,08/30/20 16:00:00,19.092,,,,
142,08/30/20 16:30:00,19.377,,,,
143,08/30/20 17:00:00,19.567,,,,
144,08/30/20 17:30:00,19.567,,,,
145,08/30/20 18:00:00,19.567,,,,
146,08/30/20 18:30:00,19.472,,,,
147,08/30/20 19:00:00,19.472,,,,
148,08/30/20 19:30:00,19.377,,,,
149,08/30/20 20:00:00,19.377,,,,
150,08/30/20 20:30:00,19.282,,,,
151,08/30/20 21:00:00,19.187,,,,
152,08/30/20 21:30:00,19.092,,,,
153,08/30/20 22:00:00,18.996,,,,
