"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951895, SEN S/N: 10951895)","Bad Battery (LGR S/N: 10951895)","Coupler Attached (LGR S/N: 10951895)","Host Connected (LGR S/N: 10951895)","Stopped (LGR S/N: 10951895)","End Of File (LGR S/N: 10951895)"
1,03/10/20 18:00:00,19.853,,,,,
2,03/10/20 19:00:00,19.853,,,,,
3,03/10/20 20:00:00,19.472,,,,,
4,03/10/20 21:00:00,19.377,,,,,
5,03/10/20 22:00:00,19.662,,,,,
6,03/10/20 23:00:00,19.853,,,,,
7,03/11/20 00:00:00,19.853,,,,,
8,03/11/20 01:00:00,19.662,,,,,
9,03/11/20 02:00:00,19.472,,,,,
10,03/11/20 03:00:00,19.187,,,,,
11,03/11/20 04:00:00,18.806,,,,,
12,03/11/20 05:00:00,18.521,,,,,
13,03/11/20 06:00:00,18.140,,,,,
14,03/11/20 07:00:00,18.140,,,,,
15,03/11/20 08:00:00,17.284,,,,,
16,03/11/20 09:00:00,18.426,,,,,
17,03/11/20 10:00:00,18.901,,,,,
18,03/11/20 11:00:00,19.282,,,,,
19,03/11/20 12:00:00,19.567,,,,,
20,03/11/20 13:00:00,19.567,,,,,
21,03/11/20 14:00:00,19.758,,,,,
22,03/11/20 15:00:00,19.567,,,,,
23,03/11/20 16:00:00,19.472,,,,,
24,03/11/20 17:00:00,19.187,,,,,
25,03/11/20 18:00:00,18.996,,,,,
26,03/11/20 19:00:00,18.806,,,,,
27,03/11/20 20:00:00,18.616,,,,,
28,03/11/20 21:00:00,18.331,,,,,
29,03/11/20 22:00:00,17.950,,,,,
30,03/11/20 23:00:00,17.570,,,,,
31,03/12/20 00:00:00,17.284,,,,,
32,03/12/20 01:00:00,16.808,,,,,
33,03/12/20 02:00:00,16.427,,,,,
34,03/12/20 03:00:00,16.046,,,,,
35,03/12/20 04:00:00,15.569,,,,,
36,03/12/20 05:00:00,15.187,,,,,
37,03/12/20 06:00:00,14.709,,,,,
38,03/12/20 07:00:00,14.421,,,,,
39,03/12/20 08:00:00,14.996,,,,,
40,03/12/20 09:00:00,16.618,,,,,
41,03/12/20 10:00:00,18.045,,,,,
42,03/12/20 11:00:00,18.806,,,,,
43,03/12/20 12:00:00,19.187,,,,,
44,03/12/20 13:00:00,19.662,,,,,
45,03/12/20 14:00:00,19.758,,,,,
46,03/12/20 15:00:00,19.853,,,,,
47,03/12/20 16:00:00,19.758,,,,,
48,03/12/20 17:00:00,19.567,,,,,
49,03/12/20 18:00:00,19.377,,,,,
50,03/12/20 19:00:00,19.092,,,,,
51,03/12/20 20:00:00,18.806,,,,,
52,03/12/20 21:00:00,18.426,,,,,
53,03/12/20 22:00:00,18.045,,,,,
54,03/12/20 23:00:00,17.665,,,,,
55,03/13/20 00:00:00,17.284,,,,,
56,03/13/20 01:00:00,16.903,,,,,
57,03/13/20 02:00:00,16.523,,,,,
58,03/13/20 03:00:00,16.046,,,,,
59,03/13/20 04:00:00,15.760,,,,,
60,03/13/20 05:00:00,15.378,,,,,
61,03/13/20 06:00:00,14.996,,,,,
62,03/13/20 07:00:00,14.709,,,,,
63,03/13/20 08:00:00,15.187,,,,,
64,03/13/20 09:00:00,16.523,,,,,
65,03/13/20 10:00:00,17.760,,,,,
66,03/13/20 11:00:00,18.521,,,,,
67,03/13/20 12:00:00,18.901,,,,,
68,03/13/20 13:00:00,19.187,,,,,
69,03/13/20 14:00:00,19.377,,,,,
70,03/13/20 15:00:00,19.472,,,,,
71,03/13/20 16:00:00,19.567,,,,,
72,03/13/20 17:00:00,19.567,,,,,
73,03/13/20 18:00:00,19.567,,,,,
74,03/13/20 19:00:00,19.282,,,,,
75,03/13/20 20:00:00,18.806,,,,,
76,03/13/20 21:00:00,18.331,,,,,
77,03/13/20 22:00:00,17.855,,,,,
78,03/13/20 23:00:00,17.475,,,,,
79,03/14/20 00:00:00,16.999,,,,,
80,03/14/20 01:00:00,16.618,,,,,
81,03/14/20 02:00:00,16.237,,,,,
82,03/14/20 03:00:00,15.855,,,,,
83,03/14/20 04:00:00,15.569,,,,,
84,03/14/20 05:00:00,15.282,,,,,
85,03/14/20 06:00:00,14.996,,,,,
86,03/14/20 07:00:00,14.709,,,,,
87,03/14/20 08:00:00,14.421,,,,,
88,03/14/20 09:00:00,14.134,,,,,
89,03/14/20 10:00:00,14.613,,,,,
90,03/14/20 11:00:00,14.421,,,,,
91,03/14/20 12:00:00,14.230,,,,,
92,03/14/20 13:00:00,13.942,,,,,
93,03/14/20 14:00:00,13.750,,,,,
94,03/14/20 15:00:00,13.654,,,,,
95,03/14/20 16:00:00,13.558,,,,,
96,03/14/20 17:00:00,13.461,,,,,
97,03/14/20 18:00:00,13.269,,,,,
98,03/14/20 19:00:00,12.980,,,,,
99,03/14/20 20:00:00,12.690,,,,,
100,03/14/20 21:00:00,12.497,,,,,
101,03/14/20 22:00:00,12.207,,,,,
102,03/14/20 23:00:00,12.013,,,,,
103,03/15/20 00:00:00,11.819,,,,,
104,03/15/20 01:00:00,11.528,,,,,
105,03/15/20 02:00:00,11.334,,,,,
106,03/15/20 03:00:00,11.139,,,,,
107,03/15/20 04:00:00,10.944,,,,,
108,03/15/20 05:00:00,10.846,,,,,
109,03/15/20 06:00:00,10.651,,,,,
110,03/15/20 07:00:00,12.013,,,,,
111,03/15/20 08:00:00,13.558,,,,,
112,03/15/20 09:00:00,14.325,,,,,
113,03/15/20 10:00:00,14.709,,,,,
114,03/15/20 11:00:00,15.091,,,,,
115,03/15/20 12:00:00,15.378,,,,,
116,03/15/20 13:00:00,15.569,,,,,
117,03/15/20 14:00:00,15.664,,,,,
118,03/15/20 15:00:00,15.760,,,,,
119,03/15/20 16:00:00,15.760,,,,,
120,03/15/20 17:00:00,15.760,,,,,
121,03/15/20 18:00:00,15.664,,,,,
122,03/15/20 19:00:00,15.473,,,,,
123,03/15/20 20:00:00,15.187,,,,,
124,03/15/20 21:00:00,14.900,,,,,
125,03/15/20 22:00:00,14.613,,,,,
126,03/15/20 23:00:00,14.325,,,,,
127,03/16/20 00:00:00,14.038,,,,,
128,03/16/20 01:00:00,13.846,,,,,
129,03/16/20 02:00:00,13.558,,,,,
130,03/16/20 03:00:00,13.269,,,,,
131,03/16/20 04:00:00,12.980,,,,,
132,03/16/20 05:00:00,12.690,,,,,
133,03/16/20 06:00:00,12.401,,,,,
134,03/16/20 07:00:00,12.980,,,,,
135,03/16/20 08:00:00,14.230,,,,,
136,03/16/20 09:00:00,16.141,,,,,
137,03/16/20 10:00:00,17.475,,,,,
138,03/16/20 11:00:00,18.331,,,,,
139,03/16/20 12:00:00,18.236,,,,,
140,03/16/20 13:00:00,18.616,,,,,
141,03/16/20 14:00:00,18.806,,,,,
142,03/16/20 15:00:00,19.092,,,,,
143,03/16/20 16:00:00,19.282,,,,,
144,03/16/20 17:00:00,19.377,,,,,
145,03/16/20 18:00:00,19.187,,,,,
146,03/16/20 19:00:00,18.901,,,,,
147,03/16/20 20:00:00,18.616,,,,,
148,03/16/20 21:00:00,18.331,,,,,
149,03/16/20 22:00:00,18.140,,,,,
150,03/16/20 23:00:00,17.855,,,,,
151,03/17/20 00:00:00,17.475,,,,,
152,03/17/20 01:00:00,17.094,,,,,
153,03/17/20 02:00:00,16.808,,,,,
154,03/17/20 03:00:00,16.332,,,,,
155,03/17/20 04:00:00,15.951,,,,,
156,03/17/20 05:00:00,15.569,,,,,
157,03/17/20 06:00:00,15.187,,,,,
158,03/17/20 07:00:00,14.804,,,,,
159,03/17/20 08:00:00,15.091,,,,,
160,03/17/20 09:00:00,16.808,,,,,
161,03/17/20 10:00:00,17.855,,,,,
162,03/17/20 11:00:00,18.616,,,,,
163,03/17/20 12:00:00,19.187,,,,,
164,03/17/20 13:00:00,19.472,,,,,
165,03/17/20 14:00:00,19.662,,,,,
166,03/17/20 15:00:00,19.853,,,,,
167,03/17/20 16:00:00,19.853,,,,,
168,03/17/20 17:00:00,19.853,,,,,
169,03/17/20 18:00:00,19.853,,,,,
170,03/17/20 19:00:00,19.662,,,,,
171,03/17/20 20:00:00,19.472,,,,,
172,03/17/20 21:00:00,19.282,,,,,
173,03/17/20 22:00:00,18.996,,,,,
174,03/17/20 23:00:00,18.616,,,,,
175,03/18/20 00:00:00,18.331,,,,,
176,03/18/20 01:00:00,17.950,,,,,
177,03/18/20 02:00:00,17.570,,,,,
178,03/18/20 03:00:00,17.094,,,,,
