"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133753, SEN S/N: 20133753)","RH, % (LGR S/N: 20133753, SEN S/N: 20133753)","Coupler Detached (LGR S/N: 20133753)","Bad Battery (LGR S/N: 20133753)","Good Battery (LGR S/N: 20133753)","Coupler Attached (LGR S/N: 20133753)","Host Connected (LGR S/N: 20133753)","Stopped (LGR S/N: 20133753)","End Of File (LGR S/N: 20133753)"
1,06/09/20 13:00:00,21.795,54.083,Logged,,,,,,
2,06/09/20 13:30:00,21.700,53.134,,,,,,,
3,06/09/20 14:00:00,21.175,54.088,,,,,,,
4,06/09/20 14:30:00,20.770,54.898,,,,,,,
5,06/09/20 15:00:00,20.507,55.478,,,,,,,
6,06/09/20 15:30:00,20.365,55.889,,,,,,,
7,06/09/20 16:00:00,20.269,56.213,,,,,,,
8,06/09/20 16:30:00,20.222,56.514,,,,,,,
9,06/09/20 17:00:00,20.198,56.817,,,,,,,
10,06/09/20 17:30:00,20.174,57.059,,,,,,,
11,06/09/20 18:00:00,20.198,57.186,,,,,,,
12,06/09/20 18:30:00,20.222,57.435,,,,,,,
13,06/09/20 19:00:00,20.269,57.503,,,,,,,
14,06/09/20 19:30:00,20.317,57.572,,,,,,,
15,06/09/20 20:00:00,20.317,57.602,,,,,,,
16,06/09/20 20:30:00,20.269,57.687,,,,,,,
17,06/09/20 21:00:00,20.246,57.806,,,,,,,
18,06/09/20 21:30:00,20.222,57.955,,,,,,,
19,06/09/20 22:00:00,20.174,58.101,,,,,,,
20,06/09/20 22:30:00,20.174,58.253,,,,,,,
21,06/09/20 23:00:00,20.174,58.376,,,,,,,
22,06/09/20 23:30:00,20.174,58.437,,,,,,,
23,06/10/20 00:00:00,20.174,58.467,,,,,,,
24,06/10/20 00:30:00,20.198,58.532,,,,,,,
25,06/10/20 01:00:00,20.174,58.528,,,,,,,
26,06/10/20 01:30:00,20.174,58.498,,,,,,,
27,06/10/20 02:00:00,20.174,58.528,,,,,,,
28,06/10/20 02:30:00,20.174,58.528,,,,,,,
29,06/10/20 03:00:00,20.150,58.555,,,,,,,
30,06/10/20 03:30:00,20.150,58.616,,,,,,,
31,06/10/20 04:00:00,20.126,58.612,,,,,,,
32,06/10/20 04:30:00,20.103,58.670,,,,,,,
33,06/10/20 05:00:00,20.079,58.697,,,,,,,
34,06/10/20 05:30:00,20.079,58.788,,,,,,,
35,06/10/20 06:00:00,20.055,58.906,,,,,,,
36,06/10/20 06:30:00,20.055,59.180,,,,,,,
37,06/10/20 07:00:00,20.079,59.671,,,,,,,
38,06/10/20 07:30:00,20.103,59.887,,,,,,,
39,06/10/20 08:00:00,20.126,59.891,,,,,,,
40,06/10/20 08:30:00,20.150,59.956,,,,,,,
41,06/10/20 09:00:00,20.174,60.172,,,,,,,
42,06/10/20 09:30:00,20.198,60.358,,,,,,,
43,06/10/20 10:00:00,20.222,60.483,,,,,,,
44,06/10/20 10:30:00,20.269,60.612,,,,,,,
45,06/10/20 11:00:00,20.317,60.801,,,,,,,
46,06/10/20 11:30:00,20.388,60.995,,,,,,,
47,06/10/20 12:00:00,20.460,61.188,,,,,,,
48,06/10/20 12:30:00,20.579,61.419,,,,,,,
49,06/10/20 13:00:00,20.746,61.658,,,,,,,
50,06/10/20 13:30:00,20.889,61.560,,,,,,,
51,06/10/20 14:00:00,21.056,61.769,,,,,,,
52,06/10/20 14:30:00,21.246,61.649,,,,,,,
53,06/10/20 15:00:00,21.461,61.229,,,,,,,
54,06/10/20 15:30:00,21.628,60.830,,,,,,,
55,06/10/20 16:00:00,21.843,61.260,,,,,,,
56,06/10/20 16:30:00,22.082,60.903,,,,,,,
57,06/10/20 17:00:00,22.321,60.087,,,,,,,
58,06/10/20 17:30:00,22.537,59.692,,,,,,,
59,06/10/20 18:00:00,22.800,60.621,,,,,,,
60,06/10/20 18:30:00,23.016,60.380,,,,,,,
61,06/10/20 19:00:00,23.184,59.548,,,,,,,
62,06/10/20 19:30:00,23.328,58.679,,,,,,,
63,06/10/20 20:00:00,23.424,57.922,,,,,,,
64,06/10/20 20:30:00,23.521,57.318,,,,,,,
65,06/10/20 21:00:00,23.641,57.274,,,,,,,
66,06/10/20 21:30:00,23.713,57.471,,,,,,,
67,06/10/20 22:00:00,23.761,57.447,,,,,,,
68,06/10/20 22:30:00,23.785,57.420,,,,,,,
69,06/10/20 23:00:00,23.809,57.330,,,,,,,
70,06/10/20 23:30:00,23.785,57.234,,,,,,,
71,06/11/20 00:00:00,23.737,57.103,,,,,,,
72,06/11/20 00:30:00,23.665,57.061,,,,,,,
73,06/11/20 01:00:00,23.617,57.022,,,,,,,
74,06/11/20 01:30:00,23.545,56.919,,,,,,,
75,06/11/20 02:00:00,23.472,56.815,,,,,,,
76,06/11/20 02:30:00,23.376,56.738,,,,,,,
77,06/11/20 03:00:00,23.256,56.596,,,,,,,
78,06/11/20 03:30:00,23.136,56.548,,,,,,,
79,06/11/20 04:00:00,23.016,56.499,,,,,,,
80,06/11/20 04:30:00,22.896,56.543,,,,,,,
81,06/11/20 05:00:00,22.776,55.687,,,,,,,
82,06/11/20 05:30:00,22.250,54.771,,,,,,,
83,06/11/20 06:00:00,21.581,55.790,,,,,,,
84,06/11/20 06:30:00,20.841,56.175,,,,,,,
85,06/11/20 07:00:00,20.412,56.788,,,,,,,
86,06/11/20 07:30:00,20.317,56.405,,,,,,,
87,06/11/20 08:00:00,19.912,56.836,,,,,,,
88,06/11/20 08:30:00,19.318,57.083,,,,,,,
89,06/11/20 09:00:00,18.866,57.899,,,,,,,
90,06/11/20 09:30:00,18.723,58.242,,,,,,,
91,06/11/20 10:00:00,18.771,58.615,,,,,,,
92,06/11/20 10:30:00,18.913,58.880,,,,,,,
93,06/11/20 11:00:00,17.391,70.774,,,,,,,
94,06/11/20 11:30:00,15.843,70.135,,,,,,,
95,06/11/20 12:00:00,11.078,78.157,,,,,,,
96,06/11/20 12:30:00,12.461,82.768,,,,,,,
97,06/11/20 13:00:00,12.219,81.547,,,,,,,
98,06/11/20 13:30:00,12.678,74.943,,,,,,,
99,06/11/20 14:00:00,12.703,73.431,,,,,,,
100,06/11/20 14:30:00,14.433,67.357,,,,,,,
101,06/11/20 15:00:00,14.002,68.608,,,,,,,
102,06/11/20 15:30:00,13.088,70.245,,,,,,,
103,06/11/20 16:00:00,15.318,71.501,,,,,,,
104,06/11/20 16:30:00,14.888,64.165,,,,,,,
105,06/11/20 17:00:00,13.618,65.612,,,,,,,
106,06/11/20 17:30:00,14.026,65.596,,,,,,,
107,06/11/20 18:00:00,13.738,70.740,,,,,,,
108,06/11/20 18:30:00,12.775,74.570,,,,,,,
109,06/11/20 19:00:00,12.582,78.396,,,,,,,
110,06/11/20 19:30:00,12.968,77.731,,,,,,,
111,06/11/20 20:00:00,11.565,86.046,,,,,,,
112,06/11/20 20:30:00,11.029,88.608,,,,,,,
113,06/11/20 21:00:00,10.394,92.083,,,,,,,
114,06/11/20 21:30:00,10.051,92.226,,,,,,,
115,06/11/20 22:00:00,10.761,72.315,,,,,,,
116,06/11/20 22:30:00,10.516,77.735,,,,,,,
117,06/11/20 23:00:00,10.638,79.321,,,,,,,
118,06/11/20 23:30:00,9.682,88.278,,,,,,,
119,06/12/20 00:00:00,10.100,74.528,,,,,,,
120,06/12/20 00:30:00,9.139,87.676,,,,,,,
121,06/12/20 01:00:00,8.668,91.870,,,,,,,
122,06/12/20 01:30:00,8.270,94.076,,,,,,,
123,06/12/20 02:00:00,8.469,90.308,,,,,,,
124,06/12/20 02:30:00,8.543,87.739,,,,,,,
125,06/12/20 03:00:00,8.717,88.873,,,,,,,
126,06/12/20 03:30:00,8.568,88.057,,,,,,,
127,06/12/20 04:00:00,8.494,87.883,,,,,,,
128,06/12/20 04:30:00,8.593,87.517,,,,,,,
129,06/12/20 05:00:00,7.970,90.644,,,,,,,
130,06/12/20 05:30:00,7.645,92.319,,,,,,,
131,06/12/20 06:00:00,7.242,96.847,,,,,,,
132,06/12/20 06:30:00,7.293,97.652,,,,,,,
133,06/12/20 07:00:00,7.192,98.116,,,,,,,
134,06/12/20 07:30:00,7.268,98.137,,,,,,,
135,06/12/20 08:00:00,7.594,98.498,,,,,,,
136,06/12/20 08:30:00,6.763,97.996,,,,,,,
137,06/12/20 09:00:00,6.306,98.554,,,,,,,
138,06/12/20 09:30:00,6.813,98.892,,,,,,,
139,06/12/20 10:00:00,6.204,98.574,,,,,,,
140,06/12/20 10:30:00,6.179,98.933,,,,,,,
141,06/12/20 11:00:00,6.585,99.072,,,,,,,
142,06/12/20 11:30:00,6.509,98.953,,,,,,,
143,06/12/20 12:00:00,6.051,99.019,,,,,,,
144,06/12/20 12:30:00,5.924,99.226,,,,,,,
145,06/12/20 13:00:00,6.102,99.373,,,,,,,
146,06/12/20 13:30:00,6.611,99.225,,,,,,,
147,06/12/20 14:00:00,7.066,99.403,,,,,,,
148,06/12/20 14:30:00,6.153,99.120,,,,,,,
149,06/12/20 15:00:00,6.000,99.344,,,,,,,
150,06/12/20 15:30:00,5.642,99.243,,,,,,,
151,06/12/20 16:00:00,5.128,99.242,,,,,,,
152,06/12/20 16:30:00,4.818,99.492,,,,,,,
153,06/12/20 17:00:00,5.308,99.680,,,,,,,
154,06/12/20 17:30:00,6.230,99.725,,,,,,,
155,06/12/20 18:00:00,5.591,99.616,,,,,,,
156,06/12/20 18:30:00,5.076,99.373,,,,,,,
157,06/12/20 19:00:00,4.921,98.530,,,,,,,
158,06/12/20 19:30:00,4.792,98.954,,,,,,,
159,06/12/20 20:00:00,5.539,95.962,,,,,,,
160,06/12/20 20:30:00,4.869,98.782,,,,,,,
161,06/12/20 21:00:00,4.662,99.352,,,,,,,
162,06/12/20 21:30:00,4.246,99.426,,,,,,,
163,06/12/20 22:00:00,4.194,99.555,,,,,,,
164,06/12/20 22:30:00,4.350,99.335,,,,,,,
165,06/12/20 23:00:00,4.037,99.029,,,,,,,
166,06/12/20 23:30:00,3.958,99.440,,,,,,,
167,06/13/20 00:00:00,4.037,99.462,,,,,,,
168,06/13/20 00:30:00,3.932,99.528,,,,,,,
169,06/13/20 01:00:00,3.749,99.668,,,,,,,
170,06/13/20 01:30:00,3.564,99.783,,,,,,,
