"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951894, SEN S/N: 10951894)","Good Battery (LGR S/N: 10951894)","Coupler Attached (LGR S/N: 10951894)","Coupler Detached (LGR S/N: 10951894)","End Of File (LGR S/N: 10951894)"
1,03/10/20 06:00:00 PM,19.662,Logged,,,
2,03/10/20 07:00:00 PM,19.567,,,,
3,03/10/20 08:00:00 PM,18.901,,,,
4,03/10/20 09:00:00 PM,18.996,,,,
5,03/10/20 10:00:00 PM,19.472,,,,
6,03/10/20 11:00:00 PM,19.662,,,,
7,03/11/20 12:00:00 AM,19.758,,,,
8,03/11/20 01:00:00 AM,19.662,,,,
9,03/11/20 02:00:00 AM,19.567,,,,
10,03/11/20 03:00:00 AM,19.282,,,,
11,03/11/20 04:00:00 AM,18.996,,,,
12,03/11/20 05:00:00 AM,18.711,,,,
13,03/11/20 06:00:00 AM,18.331,,,,
14,03/11/20 07:00:00 AM,18.236,,,,
15,03/11/20 07:06:08 AM,,,Logged,,
16,03/11/20 07:06:28 AM,,,,Logged,
17,03/11/20 08:00:00 AM,16.903,,,,
18,03/11/20 09:00:00 AM,18.140,,,,
19,03/11/20 10:00:00 AM,18.806,,,,
20,03/11/20 11:00:00 AM,19.282,,,,
21,03/11/20 12:00:00 PM,19.567,,,,
22,03/11/20 01:00:00 PM,19.567,,,,
23,03/11/20 02:00:00 PM,19.758,,,,
24,03/11/20 03:00:00 PM,19.472,,,,
25,03/11/20 04:00:00 PM,19.282,,,,
26,03/11/20 05:00:00 PM,19.187,,,,
27,03/11/20 06:00:00 PM,19.092,,,,
28,03/11/20 07:00:00 PM,18.806,,,,
29,03/11/20 08:00:00 PM,18.616,,,,
30,03/11/20 09:00:00 PM,18.331,,,,
31,03/11/20 10:00:00 PM,17.950,,,,
32,03/11/20 11:00:00 PM,17.570,,,,
33,03/12/20 12:00:00 AM,17.189,,,,
34,03/12/20 01:00:00 AM,16.808,,,,
35,03/12/20 02:00:00 AM,16.427,,,,
36,03/12/20 03:00:00 AM,15.951,,,,
37,03/12/20 04:00:00 AM,15.569,,,,
38,03/12/20 05:00:00 AM,15.187,,,,
39,03/12/20 06:00:00 AM,14.709,,,,
40,03/12/20 07:00:00 AM,14.421,,,,
41,03/12/20 08:00:00 AM,15.091,,,,
42,03/12/20 09:00:00 AM,16.713,,,,
43,03/12/20 10:00:00 AM,18.140,,,,
44,03/12/20 11:00:00 AM,18.996,,,,
45,03/12/20 12:00:00 PM,19.187,,,,
46,03/12/20 01:00:00 PM,19.758,,,,
47,03/12/20 02:00:00 PM,19.853,,,,
48,03/12/20 03:00:00 PM,19.853,,,,
49,03/12/20 04:00:00 PM,19.758,,,,
50,03/12/20 05:00:00 PM,19.567,,,,
51,03/12/20 06:00:00 PM,19.377,,,,
52,03/12/20 07:00:00 PM,19.092,,,,
53,03/12/20 08:00:00 PM,18.806,,,,
54,03/12/20 09:00:00 PM,18.426,,,,
55,03/12/20 10:00:00 PM,18.045,,,,
56,03/12/20 11:00:00 PM,17.665,,,,
57,03/13/20 12:00:00 AM,17.284,,,,
58,03/13/20 01:00:00 AM,16.808,,,,
59,03/13/20 02:00:00 AM,16.427,,,,
60,03/13/20 03:00:00 AM,16.046,,,,
61,03/13/20 04:00:00 AM,15.664,,,,
62,03/13/20 05:00:00 AM,15.282,,,,
63,03/13/20 06:00:00 AM,14.996,,,,
64,03/13/20 07:00:00 AM,14.709,,,,
65,03/13/20 08:00:00 AM,15.187,,,,
