"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20699059, SEN S/N: 20699059)","RH, % (LGR S/N: 20699059, SEN S/N: 20699059)","Coupler Detached (LGR S/N: 20699059)","Coupler Attached (LGR S/N: 20699059)","Host Connected (LGR S/N: 20699059)","Stopped (LGR S/N: 20699059)","End Of File (LGR S/N: 20699059)"
1,06/09/20 13:00:00,22.082,50.835,Logged,,,,
2,06/09/20 13:30:00,20.936,53.929,,,,,
3,06/09/20 14:00:00,20.460,55.255,,,,,
4,06/09/20 14:30:00,20.269,55.844,,,,,
5,06/09/20 15:00:00,20.198,56.264,,,,,
6,06/09/20 15:30:00,20.174,56.353,,,,,
7,06/09/20 16:00:00,20.174,56.599,,,,,
8,06/09/20 16:30:00,20.174,56.845,,,,,
9,06/09/20 17:00:00,20.222,57.067,,,,,
10,06/09/20 17:30:00,20.269,57.043,,,,,
11,06/09/20 18:00:00,20.317,56.958,,,,,
12,06/09/20 18:30:00,20.412,57.034,,,,,
13,06/09/20 19:00:00,20.436,56.945,,,,,
14,06/09/20 19:30:00,20.365,57.548,,,,,
15,06/09/20 20:00:00,20.293,57.935,,,,,
16,06/09/20 20:30:00,20.246,58.142,,,,,
17,06/09/20 21:00:00,20.198,58.379,,,,,
18,06/09/20 21:30:00,20.174,58.528,,,,,
19,06/09/20 22:00:00,20.174,58.559,,,,,
20,06/09/20 22:30:00,20.198,58.501,,,,,
21,06/09/20 23:00:00,20.222,58.536,,,,,
22,06/09/20 23:30:00,20.222,58.536,,,,,
23,06/10/20 00:00:00,20.222,58.536,,,,,
24,06/10/20 00:30:00,20.198,58.562,,,,,
25,06/10/20 01:00:00,20.198,58.562,,,,,
26,06/10/20 01:30:00,20.174,58.559,,,,,
27,06/10/20 02:00:00,20.174,58.528,,,,,
28,06/10/20 02:30:00,20.150,58.555,,,,,
29,06/10/20 03:00:00,20.126,58.612,,,,,
30,06/10/20 03:30:00,20.103,58.670,,,,,
31,06/10/20 04:00:00,20.079,58.758,,,,,
32,06/10/20 04:30:00,20.079,58.849,,,,,
33,06/10/20 05:00:00,20.055,58.876,,,,,
34,06/10/20 05:30:00,20.031,59.024,,,,,
35,06/10/20 06:00:00,20.007,59.295,,,,,
36,06/10/20 06:30:00,20.055,59.637,,,,,
37,06/10/20 07:00:00,20.150,60.532,,,,,
38,06/10/20 07:30:00,20.174,60.324,,,,,
39,06/10/20 08:00:00,20.174,60.384,,,,,
40,06/10/20 08:30:00,20.174,60.506,,,,,
41,06/10/20 09:00:00,20.198,60.873,,,,,
42,06/10/20 09:30:00,20.246,61.123,,,,,
43,06/10/20 10:00:00,20.317,61.256,,,,,
44,06/10/20 10:30:00,20.365,61.173,,,,,
45,06/10/20 11:00:00,20.460,61.218,,,,,
46,06/10/20 11:30:00,20.579,61.147,,,,,
47,06/10/20 12:00:00,20.722,61.109,,,,,
48,06/10/20 12:30:00,20.913,60.897,,,,,
49,06/10/20 13:00:00,21.151,60.632,,,,,
50,06/10/20 13:30:00,21.318,59.958,,,,,
51,06/10/20 14:00:00,21.557,60.088,,,,,
52,06/10/20 14:30:00,21.819,59.396,,,,,
53,06/10/20 15:00:00,22.082,58.517,,,,,
54,06/10/20 15:30:00,22.298,58.028,,,,,
55,06/10/20 16:00:00,22.609,58.106,,,,,
56,06/10/20 16:30:00,22.896,57.564,,,,,
57,06/10/20 17:00:00,23.112,56.823,,,,,
58,06/10/20 17:30:00,23.376,56.397,,,,,
59,06/10/20 18:00:00,23.593,57.267,,,,,
60,06/10/20 18:30:00,23.737,57.103,,,,,
