"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905285, SEN S/N: 9905285)","RH, % (LGR S/N: 9905285, SEN S/N: 9905285)","Coupler Detached (LGR S/N: 9905285)","Coupler Attached (LGR S/N: 9905285)","Host Connected (LGR S/N: 9905285)","Stopped (LGR S/N: 9905285)","End Of File (LGR S/N: 9905285)"
1,06/09/20 13:00:00,21.867,55.058,Logged,,,,
2,06/09/20 13:30:00,21.223,55.212,,,,,
3,06/09/20 14:00:00,20.674,56.612,,,,,
4,06/09/20 14:30:00,20.388,57.552,,,,,
5,06/09/20 15:00:00,20.246,58.112,,,,,
6,06/09/20 15:30:00,20.198,58.349,,,,,
7,06/09/20 16:00:00,20.174,58.589,,,,,
8,06/09/20 16:30:00,20.174,58.803,,,,,
9,06/09/20 17:00:00,20.198,58.990,,,,,
10,06/09/20 17:30:00,20.222,59.146,,,,,
11,06/09/20 18:00:00,20.269,59.184,,,,,
12,06/09/20 18:30:00,20.341,59.317,,,,,
13,06/09/20 19:00:00,20.388,59.263,,,,,
14,06/09/20 19:30:00,20.388,59.355,,,,,
15,06/09/20 20:00:00,20.341,59.530,,,,,
16,06/09/20 20:30:00,20.269,59.701,,,,,
17,06/09/20 21:00:00,20.246,59.819,,,,,
18,06/09/20 21:30:00,20.222,59.997,,,,,
19,06/09/20 22:00:00,20.198,60.085,,,,,
20,06/09/20 22:30:00,20.198,60.176,,,,,
21,06/09/20 23:00:00,20.222,60.240,,,,,
22,06/09/20 23:30:00,20.222,60.301,,,,,
23,06/10/20 00:00:00,20.222,60.331,,,,,
24,06/10/20 00:30:00,20.222,60.331,,,,,
25,06/10/20 01:00:00,20.222,60.392,,,,,
26,06/10/20 01:30:00,20.198,60.388,,,,,
27,06/10/20 02:00:00,20.174,60.384,,,,,
28,06/10/20 02:30:00,20.174,60.384,,,,,
29,06/10/20 03:00:00,20.150,60.441,,,,,
30,06/10/20 03:30:00,20.126,60.468,,,,,
31,06/10/20 04:00:00,20.126,60.528,,,,,
32,06/10/20 04:30:00,20.103,60.555,,,,,
33,06/10/20 05:00:00,20.079,60.612,,,,,
34,06/10/20 05:30:00,20.055,60.668,,,,,
35,06/10/20 06:00:00,20.031,60.846,,,,,
36,06/10/20 06:30:00,20.055,61.122,,,,,
37,06/10/20 07:00:00,20.126,61.557,,,,,
38,06/10/20 07:30:00,20.174,61.746,,,,,
39,06/10/20 08:00:00,20.174,61.746,,,,,
40,06/10/20 08:30:00,20.174,61.867,,,,,
41,06/10/20 09:00:00,20.198,62.082,,,,,
42,06/10/20 09:30:00,20.246,62.271,,,,,
43,06/10/20 10:00:00,20.293,62.459,,,,,
44,06/10/20 10:30:00,20.341,62.527,,,,,
45,06/10/20 11:00:00,20.412,62.690,,,,,
46,06/10/20 11:30:00,20.507,62.766,,,,,
47,06/10/20 12:00:00,20.627,62.876,,,,,
48,06/10/20 12:30:00,20.793,62.964,,,,,
49,06/10/20 13:00:00,20.984,63.056,,,,,
50,06/10/20 13:30:00,21.175,62.847,,,,,
51,06/10/20 14:00:00,21.390,62.973,,,,,
52,06/10/20 14:30:00,21.628,62.801,,,,,
53,06/10/20 15:00:00,21.867,62.265,,,,,
54,06/10/20 15:30:00,22.082,61.815,,,,,
55,06/10/20 16:00:00,22.345,62.101,,,,,
56,06/10/20 16:30:00,22.633,61.692,,,,,
57,06/10/20 17:00:00,22.848,60.873,,,,,
58,06/10/20 17:30:00,23.088,60.514,,,,,
59,06/10/20 18:00:00,23.328,61.225,,,,,
