"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685712, SEN S/N: 20685712)","Coupler Attached (LGR S/N: 20685712)","Host Connected (LGR S/N: 20685712)","Stopped (LGR S/N: 20685712)","End Of File (LGR S/N: 20685712)"
1,09/21/21 00:00:00,19.187,,,,
2,09/21/21 01:00:00,18.901,,,,
3,09/21/21 02:00:00,18.616,,,,
4,09/21/21 03:00:00,18.331,,,,
5,09/21/21 04:00:00,18.045,,,,
6,09/21/21 05:00:00,17.855,,,,
7,09/21/21 06:00:00,17.570,,,,
8,09/21/21 07:00:00,17.284,,,,
9,09/21/21 08:00:00,18.426,,,,
10,09/21/21 09:00:00,19.377,,,,
11,09/21/21 10:00:00,19.567,,,,
12,09/21/21 11:00:00,19.758,,,,
13,09/21/21 12:00:00,19.948,,,,
14,09/21/21 13:00:00,20.234,,,,
15,09/21/21 14:00:00,20.805,,,,
16,09/21/21 15:00:00,21.282,,,,
17,09/21/21 16:00:00,21.760,,,,
18,09/21/21 17:00:00,21.951,,,,
19,09/21/21 18:00:00,21.855,,,,
20,09/21/21 19:00:00,21.760,,,,
21,09/21/21 20:00:00,21.569,,,,
22,09/21/21 21:00:00,21.378,,,,
23,09/21/21 22:00:00,21.091,,,,
24,09/21/21 23:00:00,20.901,,,,
25,09/22/21 00:00:00,20.519,,,,
26,09/22/21 01:00:00,20.234,,,,
27,09/22/21 02:00:00,19.948,,,,
28,09/22/21 03:00:00,19.662,,,,
29,09/22/21 04:00:00,19.377,,,,
30,09/22/21 05:00:00,19.092,,,,
31,09/22/21 06:00:00,18.806,,,,
32,09/22/21 07:00:00,18.616,,,,
33,09/22/21 08:00:00,18.616,,,,
34,09/22/21 09:00:00,19.282,,,,
35,09/22/21 10:00:00,19.377,,,,
36,09/22/21 11:00:00,19.567,,,,
37,09/22/21 12:00:00,19.567,,,,
38,09/22/21 13:00:00,19.662,,,,
39,09/22/21 14:00:00,19.853,,,,
40,09/22/21 15:00:00,19.758,,,,
41,09/22/21 16:00:00,19.662,,,,
42,09/22/21 17:00:00,19.758,,,,
43,09/22/21 18:00:00,19.853,,,,
44,09/22/21 19:00:00,19.853,,,,
45,09/22/21 20:00:00,19.662,,,,
46,09/22/21 21:00:00,20.710,,,,
47,09/22/21 22:00:00,21.091,,,,
48,09/22/21 23:00:00,19.948,,,,
49,09/23/21 00:00:00,18.426,,,,
50,09/23/21 01:00:00,16.618,,,,
51,09/23/21 02:00:00,15.282,,,,
52,09/23/21 03:00:00,14.038,,,,
53,09/23/21 04:00:00,12.980,,,,
54,09/23/21 05:00:00,11.819,,,,
55,09/23/21 06:00:00,10.748,,,,
56,09/23/21 07:00:00,9.669,,,,
57,09/23/21 08:00:00,8.879,,,,
58,09/23/21 09:00:00,9.571,,,,
59,09/23/21 10:00:00,15.664,,,,
60,09/23/21 11:00:00,20.901,,,,
61,09/23/21 12:00:00,18.331,,,,
62,09/23/21 13:00:00,15.760,,,,
63,09/23/21 14:00:00,15.664,,,,
64,09/23/21 15:00:00,15.569,,,,
65,09/23/21 16:00:00,15.378,,,,
66,09/23/21 17:00:00,15.091,,,,
67,09/23/21 18:00:00,15.187,,,,
68,09/23/21 19:00:00,15.187,,,,
69,09/23/21 20:00:00,15.091,,,,
70,09/23/21 21:00:00,14.996,,,,
71,09/23/21 22:00:00,14.996,,,,
72,09/23/21 23:00:00,14.900,,,,
73,09/24/21 00:00:00,14.900,,,,
74,09/24/21 01:00:00,14.613,,,,
75,09/24/21 02:00:00,14.613,,,,
76,09/24/21 03:00:00,14.613,,,,
77,09/24/21 04:00:00,14.709,,,,
78,09/24/21 05:00:00,14.709,,,,
79,09/24/21 06:00:00,14.709,,,,
80,09/24/21 07:00:00,14.709,,,,
81,09/24/21 08:00:00,14.613,,,,
82,09/24/21 09:00:00,14.613,,,,
83,09/24/21 10:00:00,14.709,,,,
84,09/24/21 11:00:00,14.996,,,,
85,09/24/21 12:00:00,15.378,,,,
86,09/24/21 13:00:00,15.569,,,,
87,09/24/21 14:00:00,15.569,,,,
88,09/24/21 15:00:00,15.473,,,,
89,09/24/21 16:00:00,15.187,,,,
90,09/24/21 17:00:00,14.996,,,,
91,09/24/21 18:00:00,14.804,,,,
92,09/24/21 19:00:00,14.709,,,,
93,09/24/21 20:00:00,14.613,,,,
94,09/24/21 21:00:00,14.709,,,,
95,09/24/21 22:00:00,14.613,,,,
96,09/24/21 23:00:00,14.613,,,,
97,09/25/21 00:00:00,14.613,,,,
98,09/25/21 01:00:00,14.613,,,,
99,09/25/21 02:00:00,14.613,,,,
100,09/25/21 03:00:00,14.613,,,,
101,09/25/21 04:00:00,14.613,,,,
102,09/25/21 05:00:00,14.613,,,,
103,09/25/21 06:00:00,14.613,,,,
104,09/25/21 07:00:00,14.613,,,,
105,09/25/21 08:00:00,14.613,,,,
106,09/25/21 09:00:00,14.613,,,,
107,09/25/21 10:00:00,14.709,,,,
108,09/25/21 11:00:00,15.091,,,,
109,09/25/21 12:00:00,15.473,,,,
110,09/25/21 13:00:00,15.664,,,,
111,09/25/21 14:00:00,15.664,,,,
112,09/25/21 15:00:00,15.473,,,,
113,09/25/21 16:00:00,15.187,,,,
114,09/25/21 17:00:00,14.996,,,,
115,09/25/21 18:00:00,15.187,,,,
116,09/25/21 19:00:00,14.709,,,,
117,09/25/21 20:00:00,14.996,,,,
118,09/25/21 21:00:00,14.996,,,,
119,09/25/21 22:00:00,14.613,,,,
120,09/25/21 23:00:00,14.613,,,,
121,09/26/21 00:00:00,14.613,,,,
122,09/26/21 01:00:00,14.613,,,,
123,09/26/21 02:00:00,14.613,,,,
124,09/26/21 03:00:00,14.709,,,,
125,09/26/21 04:00:00,14.613,,,,
126,09/26/21 05:00:00,14.613,,,,
127,09/26/21 06:00:00,14.613,,,,
128,09/26/21 07:00:00,14.613,,,,
129,09/26/21 08:00:00,14.613,,,,
130,09/26/21 09:00:00,14.613,,,,
131,09/26/21 10:00:00,14.709,,,,
132,09/26/21 11:00:00,14.804,,,,
133,09/26/21 12:00:00,15.091,,,,
134,09/26/21 13:00:00,14.996,,,,
135,09/26/21 14:00:00,15.760,,,,
136,09/26/21 15:00:00,15.664,,,,
137,09/26/21 16:00:00,15.378,,,,
138,09/26/21 17:00:00,14.900,,,,
139,09/26/21 18:00:00,14.613,,,,
140,09/26/21 19:00:00,14.517,,,,
141,09/26/21 20:00:00,14.421,,,,
142,09/26/21 21:00:00,14.230,,,,
143,09/26/21 22:00:00,14.517,,,,
144,09/26/21 23:00:00,14.517,,,,
145,09/27/21 00:00:00,14.517,,,,
146,09/27/21 01:00:00,14.517,,,,
147,09/27/21 02:00:00,14.517,,,,
148,09/27/21 03:00:00,14.517,,,,
149,09/27/21 04:00:00,14.517,,,,
150,09/27/21 05:00:00,14.517,,,,
151,09/27/21 06:00:00,14.517,,,,
152,09/27/21 07:00:00,14.517,,,,
153,09/27/21 08:00:00,14.517,,,,
154,09/27/21 09:00:00,14.517,,,,
155,09/27/21 10:00:00,14.613,,,,
156,09/27/21 11:00:00,14.709,,,,
157,09/27/21 12:00:00,14.709,,,,
158,09/27/21 13:00:00,14.613,,,,
159,09/27/21 14:00:00,14.709,,,,
160,09/27/21 15:00:00,14.613,,,,
161,09/27/21 16:00:00,14.613,,,,
162,09/27/21 17:00:00,14.613,,,,
163,09/27/21 18:00:00,14.517,,,,
164,09/27/21 19:00:00,14.325,,,,
165,09/27/21 20:00:00,14.325,,,,
166,09/27/21 21:00:00,14.325,,,,
167,09/27/21 22:00:00,14.325,,,,
168,09/27/21 23:00:00,14.230,,,,
169,09/28/21 00:00:00,14.230,,,,
170,09/28/21 01:00:00,14.230,,,,
171,09/28/21 02:00:00,14.230,,,,
172,09/28/21 03:00:00,14.230,,,,
173,09/28/21 04:00:00,14.230,,,,
174,09/28/21 05:00:00,14.230,,,,
175,09/28/21 06:00:00,14.134,,,,
176,09/28/21 07:00:00,14.134,,,,
177,09/28/21 08:00:00,14.134,,,,
178,09/28/21 09:00:00,14.134,,,,
179,09/28/21 10:00:00,14.230,,,,
180,09/28/21 11:00:00,14.230,,,,
181,09/28/21 12:00:00,14.230,,,,
182,09/28/21 13:00:00,14.325,,,,
183,09/28/21 14:00:00,14.230,,,,
184,09/28/21 15:00:00,14.230,,,,
185,09/28/21 16:00:00,14.134,,,,
186,09/28/21 17:00:00,14.038,,,,
187,09/28/21 18:00:00,14.038,,,,
188,09/28/21 19:00:00,13.942,,,,
189,09/28/21 20:00:00,13.942,,,,
190,09/28/21 21:00:00,13.846,,,,
191,09/28/21 22:00:00,13.846,,,,
192,09/28/21 23:00:00,13.846,,,,
193,09/29/21 00:00:00,13.846,,,,
194,09/29/21 01:00:00,13.846,,,,
195,09/29/21 02:00:00,13.750,,,,
196,09/29/21 03:00:00,13.750,,,,
197,09/29/21 04:00:00,13.750,,,,
198,09/29/21 05:00:00,13.750,,,,
199,09/29/21 06:00:00,13.654,,,,
200,09/29/21 07:00:00,13.654,,,,
201,09/29/21 08:00:00,13.654,,,,
202,09/29/21 09:00:00,13.750,,,,
203,09/29/21 10:00:00,13.750,,,,
204,09/29/21 11:00:00,13.942,,,,
205,09/29/21 12:00:00,13.942,,,,
206,09/29/21 13:00:00,13.846,,,,
207,09/29/21 14:00:00,14.230,,,,
208,09/29/21 15:00:00,13.942,,,,
209,09/29/21 16:00:00,13.846,,,,
210,09/29/21 17:00:00,13.750,,,,
211,09/29/21 18:00:00,13.654,,,,
212,09/29/21 19:00:00,13.558,,,,
213,09/29/21 20:00:00,13.558,,,,
214,09/29/21 21:00:00,13.558,,,,
215,09/29/21 22:00:00,13.558,,,,
216,09/29/21 23:00:00,13.558,,,,
217,09/30/21 00:00:00,13.558,,,,
218,09/30/21 01:00:00,13.558,,,,
219,09/30/21 02:00:00,13.558,,,,
220,09/30/21 03:00:00,13.558,,,,
221,09/30/21 04:00:00,13.558,,,,
222,09/30/21 05:00:00,13.461,,,,
223,09/30/21 06:00:00,13.461,,,,
224,09/30/21 07:00:00,13.558,,,,
225,09/30/21 08:00:00,13.558,,,,
226,09/30/21 09:00:00,13.558,,,,
227,09/30/21 10:00:00,13.558,,,,
228,09/30/21 11:00:00,13.654,,,,
229,09/30/21 12:00:00,13.654,,,,
230,09/30/21 13:00:00,13.750,,,,
231,09/30/21 14:00:00,13.846,,,,
232,09/30/21 15:00:00,13.750,,,,
233,09/30/21 16:00:00,13.750,,,,
234,09/30/21 17:00:00,13.750,,,,
235,09/30/21 18:00:00,13.750,,,,
236,09/30/21 19:00:00,13.654,,,,
237,09/30/21 20:00:00,13.654,,,,
238,09/30/21 21:00:00,13.654,,,,
239,09/30/21 22:00:00,13.654,,,,
240,09/30/21 23:00:00,13.654,,,,
241,10/01/21 00:00:00,13.558,,,,
242,10/01/21 01:00:00,13.558,,,,
243,10/01/21 02:00:00,13.558,,,,
244,10/01/21 03:00:00,13.558,,,,
245,10/01/21 04:00:00,13.558,,,,
246,10/01/21 05:00:00,13.461,,,,
247,10/01/21 06:00:00,13.461,,,,
248,10/01/21 07:00:00,13.461,,,,
249,10/01/21 08:00:00,13.461,,,,
250,10/01/21 09:00:00,13.461,,,,
251,10/01/21 10:00:00,13.461,,,,
252,10/01/21 11:00:00,13.654,,,,
253,10/01/21 12:00:00,13.750,,,,
254,10/01/21 13:00:00,13.942,,,,
255,10/01/21 14:00:00,14.134,,,,
256,10/01/21 15:00:00,14.038,,,,
257,10/01/21 16:00:00,13.942,,,,
258,10/01/21 17:00:00,13.750,,,,
259,10/01/21 18:00:00,13.461,,,,
260,10/01/21 19:00:00,13.558,,,,
261,10/01/21 20:00:00,13.558,,,,
262,10/01/21 21:00:00,13.558,,,,
263,10/01/21 22:00:00,13.558,,,,
264,10/01/21 23:00:00,13.558,,,,
265,10/02/21 00:00:00,13.558,,,,
266,10/02/21 01:00:00,13.558,,,,
267,10/02/21 02:00:00,13.365,,,,
268,10/02/21 03:00:00,13.365,,,,
269,10/02/21 04:00:00,13.365,,,,
270,10/02/21 05:00:00,13.269,,,,
271,10/02/21 06:00:00,13.269,,,,
272,10/02/21 07:00:00,13.269,,,,
273,10/02/21 08:00:00,13.269,,,,
274,10/02/21 09:00:00,13.269,,,,
275,10/02/21 10:00:00,13.269,,,,
276,10/02/21 11:00:00,13.558,,,,
277,10/02/21 12:00:00,13.846,,,,
278,10/02/21 13:00:00,14.038,,,,
279,10/02/21 14:00:00,14.134,,,,
280,10/02/21 15:00:00,14.038,,,,
281,10/02/21 16:00:00,13.942,,,,
282,10/02/21 17:00:00,13.750,,,,
283,10/02/21 18:00:00,13.750,,,,
284,10/02/21 19:00:00,13.654,,,,
285,10/02/21 20:00:00,13.558,,,,
286,10/02/21 21:00:00,13.558,,,,
287,10/02/21 22:00:00,13.558,,,,
288,10/02/21 23:00:00,13.461,,,,
289,10/03/21 00:00:00,13.461,,,,
290,10/03/21 01:00:00,13.461,,,,
291,10/03/21 02:00:00,13.461,,,,
292,10/03/21 03:00:00,13.365,,,,
293,10/03/21 04:00:00,13.365,,,,
294,10/03/21 05:00:00,13.269,,,,
295,10/03/21 06:00:00,13.269,,,,
296,10/03/21 07:00:00,13.269,,,,
297,10/03/21 08:00:00,13.269,,,,
298,10/03/21 09:00:00,13.365,,,,
299,10/03/21 10:00:00,13.461,,,,
300,10/03/21 11:00:00,13.558,,,,
301,10/03/21 12:00:00,13.558,,,,
302,10/03/21 13:00:00,13.654,,,,
303,10/03/21 14:00:00,14.038,,,,
