"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685707, SEN S/N: 20685707)","End Of File (LGR S/N: 20685707)"
1,03/10/20 18:00:00,19.948,
2,03/10/20 19:00:00,19.377,
3,03/10/20 20:00:00,18.711,
4,03/10/20 21:00:00,18.236,
5,03/10/20 22:00:00,17.665,
6,03/10/20 23:00:00,17.189,
7,03/11/20 00:00:00,16.808,
8,03/11/20 01:00:00,16.332,
9,03/11/20 02:00:00,15.855,
10,03/11/20 03:00:00,15.473,
11,03/11/20 04:00:00,15.091,
12,03/11/20 05:00:00,14.709,
13,03/11/20 06:00:00,14.421,
14,03/11/20 07:00:00,14.134,
15,03/11/20 08:00:00,16.237,
16,03/11/20 09:00:00,18.331,
17,03/11/20 10:00:00,18.901,
18,03/11/20 11:00:00,19.282,
19,03/11/20 12:00:00,19.472,
20,03/11/20 13:00:00,19.377,
21,03/11/20 14:00:00,19.567,
22,03/11/20 15:00:00,19.567,
23,03/11/20 16:00:00,19.282,
24,03/11/20 17:00:00,19.092,
25,03/11/20 18:00:00,18.996,
26,03/11/20 19:00:00,18.806,
27,03/11/20 20:00:00,18.616,
28,03/11/20 21:00:00,18.331,
29,03/11/20 22:00:00,17.950,
30,03/11/20 23:00:00,17.665,
31,03/12/20 00:00:00,17.284,
32,03/12/20 01:00:00,16.903,
33,03/12/20 02:00:00,16.427,
34,03/12/20 03:00:00,16.046,
35,03/12/20 04:00:00,15.664,
36,03/12/20 05:00:00,15.187,
37,03/12/20 06:00:00,14.804,
38,03/12/20 07:00:00,14.613,
39,03/12/20 08:00:00,15.378,
40,03/12/20 09:00:00,16.903,
41,03/12/20 10:00:00,18.236,
42,03/12/20 11:00:00,18.996,
43,03/12/20 12:00:00,19.282,
44,03/12/20 13:00:00,19.758,
45,03/12/20 14:00:00,19.758,
46,03/12/20 15:00:00,19.758,
47,03/12/20 16:00:00,19.567,
48,03/12/20 17:00:00,19.472,
49,03/12/20 18:00:00,19.282,
50,03/12/20 19:00:00,19.092,
51,03/12/20 20:00:00,18.806,
52,03/12/20 21:00:00,18.521,
53,03/12/20 22:00:00,18.140,
54,03/12/20 23:00:00,17.760,
55,03/13/20 00:00:00,17.379,
56,03/13/20 01:00:00,16.999,
57,03/13/20 02:00:00,16.618,
58,03/13/20 03:00:00,16.237,
59,03/13/20 04:00:00,15.855,
60,03/13/20 05:00:00,15.569,
61,03/13/20 06:00:00,15.187,
62,03/13/20 07:00:00,14.900,
63,03/13/20 08:00:00,15.282,
64,03/13/20 09:00:00,16.618,
65,03/13/20 10:00:00,17.855,
66,03/13/20 11:00:00,18.616,
67,03/13/20 12:00:00,18.996,
68,03/13/20 13:00:00,19.282,
69,03/13/20 14:00:00,19.472,
70,03/13/20 15:00:00,19.567,
71,03/13/20 16:00:00,19.567,
72,03/13/20 17:00:00,19.567,
73,03/13/20 18:00:00,19.567,
74,03/13/20 19:00:00,19.377,
75,03/13/20 20:00:00,18.996,
76,03/13/20 21:00:00,18.521,
77,03/13/20 22:00:00,18.045,
78,03/13/20 23:00:00,17.570,
79,03/14/20 00:00:00,17.189,
80,03/14/20 01:00:00,16.808,
81,03/14/20 02:00:00,16.427,
82,03/14/20 03:00:00,16.141,
