"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685710, SEN S/N: 20685710)","End Of File (LGR S/N: 20685710)"
1,03/10/20 18:00:00,20.234,
2,03/10/20 19:00:00,19.472,
3,03/10/20 20:00:00,18.806,
4,03/10/20 21:00:00,18.236,
5,03/10/20 22:00:00,17.665,
6,03/10/20 23:00:00,17.189,
7,03/11/20 00:00:00,16.713,
8,03/11/20 01:00:00,16.237,
9,03/11/20 02:00:00,15.855,
10,03/11/20 03:00:00,15.378,
11,03/11/20 04:00:00,14.996,
12,03/11/20 05:00:00,14.613,
13,03/11/20 06:00:00,14.325,
14,03/11/20 07:00:00,14.038,
15,03/11/20 08:00:00,15.378,
16,03/11/20 09:00:00,17.665,
17,03/11/20 10:00:00,18.426,
18,03/11/20 11:00:00,18.996,
19,03/11/20 12:00:00,19.377,
20,03/11/20 13:00:00,19.567,
21,03/11/20 14:00:00,19.567,
22,03/11/20 15:00:00,19.567,
23,03/11/20 16:00:00,19.377,
24,03/11/20 17:00:00,19.187,
25,03/11/20 18:00:00,18.996,
26,03/11/20 19:00:00,18.901,
27,03/11/20 20:00:00,18.616,
28,03/11/20 21:00:00,18.426,
29,03/11/20 22:00:00,18.045,
30,03/11/20 23:00:00,17.760,
31,03/12/20 00:00:00,17.379,
32,03/12/20 01:00:00,16.999,
33,03/12/20 02:00:00,16.523,
34,03/12/20 03:00:00,16.141,
35,03/12/20 04:00:00,15.664,
36,03/12/20 05:00:00,15.282,
37,03/12/20 06:00:00,14.900,
38,03/12/20 07:00:00,14.517,
39,03/12/20 08:00:00,14.900,
40,03/12/20 09:00:00,16.141,
41,03/12/20 10:00:00,17.665,
42,03/12/20 11:00:00,18.616,
43,03/12/20 12:00:00,18.996,
44,03/12/20 13:00:00,19.472,
45,03/12/20 14:00:00,19.758,
46,03/12/20 15:00:00,19.853,
47,03/12/20 16:00:00,19.567,
48,03/12/20 17:00:00,19.472,
49,03/12/20 18:00:00,19.377,
50,03/12/20 19:00:00,19.187,
51,03/12/20 20:00:00,18.901,
52,03/12/20 21:00:00,18.616,
53,03/12/20 22:00:00,18.331,
54,03/12/20 23:00:00,17.950,
55,03/13/20 00:00:00,17.570,
56,03/13/20 01:00:00,17.189,
