Serial Number:    1277065     --     Series: Temperature (*C) c:1
Serial Number:    1277065     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277065     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277065     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277065     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
07/01/10 18:00:00.0	5.81	5.99	5.33	6.9	96.7
07/01/10 18:30:00.0	5.81	5.78	5.38	7	97.1
07/01/10 19:00:00.0	5.81	5.86	5.27	6.9	96.3
07/01/10 19:30:00.0	5.81	5.68	5.53	7	98.1
07/01/10 20:00:00.0	5.4	5.37	5.18	6.9	98.5
07/01/10 20:30:00.0	5.4	5.35	5.08	6.8	97.8
07/01/10 21:00:00.0	5.4	5.35	5.08	6.8	97.8
07/01/10 21:30:00.0	5.4	5.37	5.02	6.8	97.4
07/01/10 22:00:00.0	5.4	5.27	4.98	6.8	97.1
07/01/10 22:30:00.0	5.4	5.24	4.69	6.6	95.2
07/01/10 23:00:00.0	4.99	5.16	4.67	6.6	97.8
07/01/10 23:30:00.0	4.99	5.19	4.51	6.6	96.7
07/02/10 00:00:00.0	4.99	5.09	4.77	6.7	98.5
07/02/10 00:30:00.0	4.99	5.16	4.56	6.6	97.1
07/02/10 01:00:00.0	4.99	5.11	4.71	6.7	98.1
07/02/10 01:30:00.0	4.99	5.11	4.67	6.6	97.8
07/02/10 02:00:00.0	4.99	5.06	4.77	6.7	98.5
07/02/10 02:30:00.0	4.99	5.09	4.67	6.6	97.8
07/02/10 03:00:00.0	4.15	4.26	3.98	6.3	98.8
07/02/10 03:30:00.0	4.57	4.39	4.46	6.5	99.2
07/02/10 04:00:00.0	4.15	4.31	4.08	6.4	99.5
07/02/10 04:30:00.0	4.15	4.21	3.98	6.3	98.8
07/02/10 05:00:00.0	4.15	4.13	3.52	6.1	95.6
07/02/10 05:30:00.0	4.15	4.28	3.29	6	94.1
07/02/10 06:00:00.0	4.15	4.23	3.46	6.1	95.2
07/02/10 06:30:00.0	3.74	3.6	3.56	6.2	98.8
07/02/10 07:00:00.0	3.31	3.5	3.2	6	99.2
07/02/10 07:30:00.0	4.15	3.97	4.08	6.4	99.5
07/02/10 08:00:00.0	4.15	4.13	4.08	6.4	99.5
07/02/10 08:30:00.0	4.15	4.05	4.08	6.4	99.5
07/02/10 09:00:00.0	4.15	4.07	4.04	6.4	99.2
07/02/10 09:30:00.0	4.15	4.21	4.04	6.4	99.2
07/02/10 10:00:00.0	4.99	4.85	4.12	6.4	94.1
07/02/10 10:30:00.0	4.99	4.91	4.77	6.7	98.5
07/02/10 11:00:00.0	5.81	5.86	4.93	6.7	94.1
07/02/10 11:30:00.0	7.03	6.85	5.9	7.2	92.5
07/02/10 12:00:00.0	7.03	7.03	3.94	6.3	80.7
07/02/10 12:30:00.0	7.43	7.38	5.63	7	88.3
07/02/10 13:00:00.0	8.23	8.28	5.52	7	83
07/02/10 13:30:00.0	7.03	7.05	4.88	6.7	86.2
07/02/10 14:00:00.0	6.62	6.77	3.88	6.2	82.6
07/02/10 14:30:00.0	7.83	7.68	4.48	6.5	79.3
07/02/10 15:00:00.0	7.43	7.43	6.3	7.4	92.5
07/02/10 15:30:00.0	6.62	6.7	5.62	7.1	93.3
07/02/10 16:00:00.0	6.62	6.82	5.25	6.9	90.9
07/02/10 16:30:00.0	6.62	6.67	5.68	7.1	93.7
07/02/10 17:00:00.0	6.62	6.62	5.5	7	92.5
07/02/10 17:30:00.0	6.62	6.75	5.37	6.9	91.7
07/02/10 18:00:00.0	7.03	7.1	5.31	6.9	88.8
07/02/10 18:30:00.0	7.03	6.93	6.15	7.3	94.1
07/02/10 19:00:00.0	6.62	6.47	6.03	7.3	96
07/02/10 19:30:00.0	6.22	6.29	6	7.2	98.5
07/02/10 20:00:00.0	5.81	5.93	5.69	7.1	99.2
07/02/10 20:30:00.0	6.22	6.06	6.14	7.3	99.5
07/02/10 21:00:00.0	6.22	6.11	6.2	7.4	99.9
07/02/10 21:30:00.0	5.81	5.68	5.79	7.2	99.9
07/02/10 22:00:00.0	5.4	5.42	5.38	7	99.9
07/02/10 22:30:00.0	5.4	5.35	5.4	7	100.2
07/02/10 23:00:00.0	4.99	5.06	4.97	6.8	99.9
07/02/10 23:30:00.0	4.57	4.75	4.57	6.6	100.2
07/03/10 00:00:00.0	4.57	4.49	4.57	6.6	100.2
07/03/10 00:30:00.0	4.15	4.1	4.15	6.4	100.2
07/03/10 01:00:00.0	3.74	3.58	3.74	6.2	100.2
07/03/10 01:30:00.0	3.31	3.37	3.24	6	99.5
07/03/10 02:00:00.0	3.31	3.31	3.1	6	98.5
07/03/10 02:30:00.0	3.31	3.26	3.2	6	99.2
07/03/10 03:00:00.0	3.31	3.13	3.3	6.1	99.9
07/03/10 03:30:00.0	2.89	2.99	2.88	5.9	99.9
07/03/10 04:00:00.0	2.03	2.09	2.02	5.6	99.9
07/03/10 04:30:00.0	1.6	1.71	1.59	5.4	99.9
07/03/10 05:00:00.0	1.6	1.41	1.34	5.3	98.1
07/03/10 05:30:00.0	1.6	1.46	1.43	5.3	98.8
07/03/10 06:00:00.0	1.17	1.22	0.6	5	96
07/03/10 06:30:00.0	1.6	1.55	0.86	5.1	94.8
07/03/10 07:00:00.0	1.6	1.76	0.86	5.1	94.8
07/03/10 07:30:00.0	2.03	1.98	1.19	5.2	94.1
07/03/10 08:00:00.0	2.89	2.73	1.29	5.3	89.2
07/03/10 08:30:00.0	3.31	3.15	1.65	5.4	88.8
07/03/10 09:00:00.0	3.74	3.79	1.98	5.5	88.3
07/03/10 09:30:00.0	4.99	5.01	3.01	5.9	87
07/03/10 10:00:00.0	4.99	5.01	2.19	5.6	82.1
07/03/10 10:30:00.0	5.81	5.7	4.03	6.3	88.3
07/03/10 11:00:00.0	5.81	5.78	3.08	5.9	82.6
07/03/10 11:30:00.0	7.83	7.76	4.32	6.4	78.4
07/03/10 12:00:00.0	6.62	6.72	3.39	6	79.8
07/03/10 12:30:00.0	6.22	6.06	4.3	6.4	87.5
07/03/10 13:00:00.0	5.4	5.42	3.89	6.3	90
07/03/10 13:30:00.0	6.62	6.77	4.1	6.3	83.9
07/03/10 14:00:00.0	7.03	7.18	3.86	6.2	80.2
07/03/10 14:30:00.0	7.83	7.78	3.69	6.1	75
07/03/10 15:00:00.0	8.23	8.08	4.7	6.6	78.4
07/03/10 15:30:00.0	7.83	7.98	4.32	6.4	78.4
07/03/10 16:00:00.0	8.23	8.13	4.26	6.4	76
07/03/10 16:30:00.0	8.23	8.06	4.87	6.7	79.3
