"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685714, SEN S/N: 20685714)","End Of File (LGR S/N: 20685714)"
1,03/10/20 18:00:00,20.329,
2,03/10/20 19:00:00,19.662,
3,03/10/20 20:00:00,18.996,
4,03/10/20 21:00:00,18.331,
5,03/10/20 22:00:00,17.855,
6,03/10/20 23:00:00,17.379,
7,03/11/20 00:00:00,16.903,
8,03/11/20 01:00:00,16.427,
9,03/11/20 02:00:00,15.951,
10,03/11/20 03:00:00,15.473,
11,03/11/20 04:00:00,15.091,
12,03/11/20 05:00:00,14.709,
13,03/11/20 06:00:00,14.421,
14,03/11/20 07:00:00,14.134,
15,03/11/20 08:00:00,15.091,
16,03/11/20 09:00:00,18.140,
17,03/11/20 10:00:00,18.806,
18,03/11/20 11:00:00,19.187,
19,03/11/20 12:00:00,19.472,
20,03/11/20 13:00:00,19.567,
21,03/11/20 14:00:00,19.567,
22,03/11/20 15:00:00,19.662,
23,03/11/20 16:00:00,19.377,
24,03/11/20 17:00:00,19.092,
25,03/11/20 18:00:00,18.996,
26,03/11/20 19:00:00,18.901,
27,03/11/20 20:00:00,18.711,
28,03/11/20 21:00:00,18.426,
29,03/11/20 22:00:00,18.045,
30,03/11/20 23:00:00,17.760,
31,03/12/20 00:00:00,17.379,
32,03/12/20 01:00:00,16.999,
33,03/12/20 02:00:00,16.618,
34,03/12/20 03:00:00,16.141,
35,03/12/20 04:00:00,15.760,
36,03/12/20 05:00:00,15.378,
37,03/12/20 06:00:00,14.900,
38,03/12/20 07:00:00,14.613,
39,03/12/20 08:00:00,14.996,
40,03/12/20 09:00:00,16.427,
41,03/12/20 10:00:00,17.855,
42,03/12/20 11:00:00,18.711,
43,03/12/20 12:00:00,19.092,
44,03/12/20 13:00:00,19.567,
45,03/12/20 14:00:00,19.758,
46,03/12/20 15:00:00,19.853,
47,03/12/20 16:00:00,19.662,
48,03/12/20 17:00:00,19.567,
49,03/12/20 18:00:00,19.377,
50,03/12/20 19:00:00,19.092,
51,03/12/20 20:00:00,18.806,
52,03/12/20 21:00:00,18.521,
53,03/12/20 22:00:00,18.140,
54,03/12/20 23:00:00,17.855,
55,03/13/20 00:00:00,17.379,
56,03/13/20 01:00:00,16.999,
57,03/13/20 02:00:00,16.618,
58,03/13/20 03:00:00,16.237,
59,03/13/20 04:00:00,15.855,
60,03/13/20 05:00:00,15.473,
61,03/13/20 06:00:00,15.187,
62,03/13/20 07:00:00,14.804,
63,03/13/20 08:00:00,15.187,
64,03/13/20 09:00:00,16.332,
65,03/13/20 10:00:00,17.665,
66,03/13/20 11:00:00,18.426,
67,03/13/20 12:00:00,18.996,
68,03/13/20 13:00:00,19.187,
69,03/13/20 14:00:00,19.472,
70,03/13/20 15:00:00,19.567,
71,03/13/20 16:00:00,19.662,
72,03/13/20 17:00:00,19.662,
73,03/13/20 18:00:00,19.662,
74,03/13/20 19:00:00,19.472,
75,03/13/20 20:00:00,19.092,
76,03/13/20 21:00:00,18.616,
77,03/13/20 22:00:00,18.140,
78,03/13/20 23:00:00,17.665,
79,03/14/20 00:00:00,17.189,
80,03/14/20 01:00:00,16.808,
81,03/14/20 02:00:00,16.427,
82,03/14/20 03:00:00,16.046,
83,03/14/20 04:00:00,15.760,
84,03/14/20 05:00:00,15.473,
85,03/14/20 06:00:00,15.187,
86,03/14/20 07:00:00,14.900,
87,03/14/20 08:00:00,14.613,
88,03/14/20 09:00:00,14.325,
89,03/14/20 10:00:00,14.613,
90,03/14/20 11:00:00,14.613,
91,03/14/20 12:00:00,14.421,
92,03/14/20 13:00:00,14.134,
93,03/14/20 14:00:00,13.942,
94,03/14/20 15:00:00,13.750,
95,03/14/20 16:00:00,13.654,
96,03/14/20 17:00:00,13.558,
97,03/14/20 18:00:00,13.365,
98,03/14/20 19:00:00,13.173,
99,03/14/20 20:00:00,12.883,
100,03/14/20 21:00:00,12.690,
101,03/14/20 22:00:00,12.401,
102,03/14/20 23:00:00,12.207,
103,03/15/20 00:00:00,11.916,
104,03/15/20 01:00:00,11.722,
105,03/15/20 02:00:00,11.528,
106,03/15/20 03:00:00,11.334,
107,03/15/20 04:00:00,11.236,
108,03/15/20 05:00:00,11.041,
109,03/15/20 06:00:00,10.846,
110,03/15/20 07:00:00,11.819,
111,03/15/20 08:00:00,13.365,
112,03/15/20 09:00:00,14.230,
113,03/15/20 10:00:00,14.804,
114,03/15/20 11:00:00,15.187,
115,03/15/20 12:00:00,15.473,
116,03/15/20 13:00:00,15.664,
117,03/15/20 14:00:00,15.760,
118,03/15/20 15:00:00,15.855,
119,03/15/20 16:00:00,15.855,
120,03/15/20 17:00:00,15.855,
121,03/15/20 18:00:00,15.760,
122,03/15/20 19:00:00,15.569,
123,03/15/20 20:00:00,15.282,
124,03/15/20 21:00:00,14.996,
125,03/15/20 22:00:00,14.804,
126,03/15/20 23:00:00,14.517,
127,03/16/20 00:00:00,14.230,
128,03/16/20 01:00:00,14.038,
129,03/16/20 02:00:00,13.750,
130,03/16/20 03:00:00,13.461,
131,03/16/20 04:00:00,13.173,
132,03/16/20 05:00:00,12.883,
133,03/16/20 06:00:00,12.594,
