"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951898, SEN S/N: 10951898)","Coupler Attached (LGR S/N: 10951898)","Host Connected (LGR S/N: 10951898)","Coupler Detached (LGR S/N: 10951898)","Stopped (LGR S/N: 10951898)","End Of File (LGR S/N: 10951898)"
1,03/10/20 18:00:00,19.662,,,,,
2,03/10/20 19:00:00,19.472,,,,,
3,03/10/20 20:00:00,18.616,,,,,
4,03/10/20 21:00:00,19.092,,,,,
5,03/10/20 22:00:00,19.567,,,,,
6,03/10/20 23:00:00,19.758,,,,,
7,03/11/20 00:00:00,19.758,,,,,
8,03/11/20 01:00:00,19.662,,,,,
9,03/11/20 02:00:00,19.567,,,,,
10,03/11/20 03:00:00,19.282,,,,,
11,03/11/20 04:00:00,18.996,,,,,
12,03/11/20 05:00:00,18.711,,,,,
13,03/11/20 06:00:00,18.426,,,,,
14,03/11/20 07:00:00,18.236,,,,,
15,03/11/20 08:00:00,16.713,,,,,
16,03/11/20 09:00:00,18.426,,,,,
17,03/11/20 10:00:00,18.901,,,,,
18,03/11/20 11:00:00,19.282,,,,,
19,03/11/20 12:00:00,19.567,,,,,
20,03/11/20 13:00:00,19.567,,,,,
21,03/11/20 14:00:00,19.758,,,,,
22,03/11/20 15:00:00,19.758,,,,,
23,03/11/20 16:00:00,19.567,,,,,
24,03/11/20 17:00:00,19.282,,,,,
25,03/11/20 18:00:00,19.092,,,,,
26,03/11/20 19:00:00,18.901,,,,,
27,03/11/20 20:00:00,18.711,,,,,
28,03/11/20 21:00:00,18.426,,,,,
29,03/11/20 22:00:00,18.140,,,,,
30,03/11/20 23:00:00,17.760,,,,,
31,03/12/20 00:00:00,17.379,,,,,
32,03/12/20 01:00:00,16.999,,,,,
33,03/12/20 02:00:00,16.618,,,,,
34,03/12/20 03:00:00,16.237,,,,,
35,03/12/20 04:00:00,15.760,,,,,
36,03/12/20 05:00:00,15.378,,,,,
37,03/12/20 06:00:00,14.996,,,,,
38,03/12/20 07:00:00,14.613,,,,,
39,03/12/20 08:00:00,15.091,,,,,
40,03/12/20 09:00:00,16.523,,,,,
41,03/12/20 10:00:00,17.950,,,,,
42,03/12/20 11:00:00,18.806,,,,,
43,03/12/20 12:00:00,19.187,,,,,
44,03/12/20 13:00:00,19.662,,,,,
45,03/12/20 14:00:00,19.853,,,,,
46,03/12/20 15:00:00,19.948,,,,,
47,03/12/20 16:00:00,19.853,,,,,
48,03/12/20 17:00:00,19.662,,,,,
49,03/12/20 18:00:00,19.472,,,,,
50,03/12/20 19:00:00,19.187,,,,,
51,03/12/20 20:00:00,18.901,,,,,
52,03/12/20 21:00:00,18.616,,,,,
53,03/12/20 22:00:00,18.236,,,,,
54,03/12/20 23:00:00,17.855,,,,,
55,03/13/20 00:00:00,17.475,,,,,
56,03/13/20 01:00:00,17.094,,,,,
57,03/13/20 02:00:00,16.713,,,,,
58,03/13/20 03:00:00,16.332,,,,,
59,03/13/20 04:00:00,15.951,,,,,
60,03/13/20 05:00:00,15.569,,,,,
61,03/13/20 06:00:00,15.187,,,,,
62,03/13/20 07:00:00,14.900,,,,,
63,03/13/20 08:00:00,15.187,,,,,
64,03/13/20 09:00:00,16.427,,,,,
65,03/13/20 10:00:00,17.665,,,,,
66,03/13/20 11:00:00,18.426,,,,,
67,03/13/20 12:00:00,18.901,,,,,
68,03/13/20 13:00:00,19.282,,,,,
69,03/13/20 14:00:00,19.472,,,,,
70,03/13/20 15:00:00,19.567,,,,,
71,03/13/20 16:00:00,19.662,,,,,
72,03/13/20 17:00:00,19.662,,,,,
73,03/13/20 18:00:00,19.662,,,,,
74,03/13/20 19:00:00,19.472,,,,,
75,03/13/20 20:00:00,19.092,,,,,
76,03/13/20 21:00:00,18.616,,,,,
77,03/13/20 22:00:00,18.140,,,,,
78,03/13/20 23:00:00,17.665,,,,,
79,03/14/20 00:00:00,17.284,,,,,
80,03/14/20 01:00:00,16.808,,,,,
81,03/14/20 02:00:00,16.523,,,,,
82,03/14/20 03:00:00,16.141,,,,,
83,03/14/20 04:00:00,15.760,,,,,
84,03/14/20 05:00:00,15.473,,,,,
85,03/14/20 06:00:00,15.187,,,,,
86,03/14/20 07:00:00,14.900,,,,,
87,03/14/20 08:00:00,14.613,,,,,
88,03/14/20 09:00:00,14.325,,,,,
89,03/14/20 10:00:00,14.709,,,,,
90,03/14/20 11:00:00,14.613,,,,,
91,03/14/20 12:00:00,14.421,,,,,
92,03/14/20 13:00:00,14.134,,,,,
93,03/14/20 14:00:00,13.942,,,,,
94,03/14/20 15:00:00,13.846,,,,,
95,03/14/20 16:00:00,13.654,,,,,
96,03/14/20 17:00:00,13.558,,,,,
97,03/14/20 18:00:00,13.365,,,,,
98,03/14/20 19:00:00,13.173,,,,,
99,03/14/20 20:00:00,12.980,,,,,
100,03/14/20 21:00:00,12.690,,,,,
101,03/14/20 22:00:00,12.401,,,,,
102,03/14/20 23:00:00,12.207,,,,,
103,03/15/20 00:00:00,12.013,,,,,
104,03/15/20 01:00:00,11.819,,,,,
105,03/15/20 02:00:00,11.528,,,,,
106,03/15/20 03:00:00,11.334,,,,,
107,03/15/20 04:00:00,11.236,,,,,
108,03/15/20 05:00:00,11.041,,,,,
109,03/15/20 06:00:00,10.846,,,,,
110,03/15/20 07:00:00,11.916,,,,,
111,03/15/20 08:00:00,13.365,,,,,
112,03/15/20 09:00:00,14.230,,,,,
113,03/15/20 10:00:00,14.804,,,,,
114,03/15/20 11:00:00,15.187,,,,,
115,03/15/20 12:00:00,15.473,,,,,
116,03/15/20 13:00:00,15.664,,,,,
117,03/15/20 14:00:00,15.760,,,,,
118,03/15/20 15:00:00,15.855,,,,,
119,03/15/20 16:00:00,15.855,,,,,
120,03/15/20 17:00:00,15.855,,,,,
121,03/15/20 18:00:00,15.760,,,,,
122,03/15/20 19:00:00,15.569,,,,,
123,03/15/20 20:00:00,15.378,,,,,
124,03/15/20 21:00:00,15.091,,,,,
125,03/15/20 22:00:00,14.804,,,,,
126,03/15/20 23:00:00,14.517,,,,,
127,03/16/20 00:00:00,14.325,,,,,
128,03/16/20 01:00:00,14.038,,,,,
129,03/16/20 02:00:00,13.750,,,,,
130,03/16/20 03:00:00,13.461,,,,,
131,03/16/20 04:00:00,13.173,,,,,
132,03/16/20 05:00:00,12.883,,,,,
133,03/16/20 06:00:00,12.594,,,,,
134,03/16/20 07:00:00,12.980,,,,,
135,03/16/20 08:00:00,14.134,,,,,
136,03/16/20 09:00:00,15.951,,,,,
137,03/16/20 10:00:00,17.284,,,,,
138,03/16/20 11:00:00,18.236,,,,,
139,03/16/20 12:00:00,18.331,,,,,
140,03/16/20 13:00:00,18.616,,,,,
141,03/16/20 14:00:00,18.901,,,,,
142,03/16/20 15:00:00,19.092,,,,,
143,03/16/20 16:00:00,19.282,,,,,
144,03/16/20 17:00:00,19.377,,,,,
145,03/16/20 18:00:00,19.282,,,,,
146,03/16/20 19:00:00,18.996,,,,,
147,03/16/20 20:00:00,18.711,,,,,
148,03/16/20 21:00:00,18.426,,,,,
149,03/16/20 22:00:00,18.236,,,,,
150,03/16/20 23:00:00,17.950,,,,,
151,03/17/20 00:00:00,17.665,,,,,
152,03/17/20 01:00:00,17.284,,,,,
153,03/17/20 02:00:00,16.903,,,,,
154,03/17/20 03:00:00,16.618,,,,,
155,03/17/20 04:00:00,16.141,,,,,
156,03/17/20 05:00:00,15.760,,,,,
157,03/17/20 06:00:00,15.378,,,,,
158,03/17/20 07:00:00,14.996,,,,,
159,03/17/20 08:00:00,15.187,,,,,
160,03/17/20 09:00:00,16.523,,,,,
161,03/17/20 10:00:00,17.760,,,,,
162,03/17/20 11:00:00,18.521,,,,,
163,03/17/20 12:00:00,19.092,,,,,
164,03/17/20 13:00:00,19.472,,,,,
165,03/17/20 14:00:00,19.758,,,,,
166,03/17/20 15:00:00,19.853,,,,,
167,03/17/20 16:00:00,19.948,,,,,
168,03/17/20 17:00:00,19.948,,,,,
169,03/17/20 18:00:00,19.948,,,,,
170,03/17/20 19:00:00,19.758,,,,,
171,03/17/20 20:00:00,19.662,,,,,
172,03/17/20 21:00:00,19.377,,,,,
173,03/17/20 22:00:00,19.092,,,,,
174,03/17/20 23:00:00,18.806,,,,,
175,03/18/20 00:00:00,18.521,,,,,
176,03/18/20 01:00:00,18.140,,,,,
177,03/18/20 02:00:00,17.760,,,,,
178,03/18/20 03:00:00,17.284,,,,,
179,03/18/20 04:00:00,16.903,,,,,
180,03/18/20 05:00:00,16.523,,,,,
181,03/18/20 06:00:00,16.141,,,,,
182,03/18/20 07:00:00,15.760,,,,,
183,03/18/20 08:00:00,15.664,,,,,
184,03/18/20 09:00:00,16.713,,,,,
185,03/18/20 10:00:00,17.855,,,,,
186,03/18/20 11:00:00,18.521,,,,,
187,03/18/20 12:00:00,19.092,,,,,
188,03/18/20 13:00:00,19.472,,,,,
189,03/18/20 14:00:00,19.662,,,,,
190,03/18/20 15:00:00,19.853,,,,,
191,03/18/20 16:00:00,19.948,,,,,
192,03/18/20 17:00:00,19.948,,,,,
193,03/18/20 18:00:00,19.853,,,,,
194,03/18/20 19:00:00,19.758,,,,,
195,03/18/20 20:00:00,19.567,,,,,
196,03/18/20 21:00:00,19.282,,,,,
197,03/18/20 22:00:00,18.996,,,,,
198,03/18/20 23:00:00,18.616,,,,,
199,03/19/20 00:00:00,18.331,,,,,
200,03/19/20 01:00:00,17.950,,,,,
201,03/19/20 02:00:00,17.570,,,,,
202,03/19/20 03:00:00,17.189,,,,,
203,03/19/20 04:00:00,16.713,,,,,
204,03/19/20 05:00:00,16.332,,,,,
205,03/19/20 06:00:00,15.951,,,,,
206,03/19/20 07:00:00,15.569,,,,,
207,03/19/20 08:00:00,15.473,,,,,
208,03/19/20 09:00:00,16.713,,,,,
209,03/19/20 10:00:00,17.760,,,,,
210,03/19/20 11:00:00,18.616,,,,,
211,03/19/20 12:00:00,19.187,,,,,
212,03/19/20 13:00:00,19.472,,,,,
213,03/19/20 14:00:00,19.758,,,,,
214,03/19/20 15:00:00,19.948,,,,,
215,03/19/20 16:00:00,19.948,,,,,
216,03/19/20 17:00:00,20.043,,,,,
217,03/19/20 18:00:00,19.948,,,,,
218,03/19/20 19:00:00,19.662,,,,,
219,03/19/20 20:00:00,19.377,,,,,
220,03/19/20 21:00:00,19.092,,,,,
221,03/19/20 22:00:00,18.901,,,,,
222,03/19/20 23:00:00,18.616,,,,,
223,03/20/20 00:00:00,18.331,,,,,
224,03/20/20 01:00:00,18.045,,,,,
225,03/20/20 02:00:00,17.665,,,,,
226,03/20/20 03:00:00,17.379,,,,,
227,03/20/20 04:00:00,16.999,,,,,
228,03/20/20 05:00:00,16.713,,,,,
229,03/20/20 06:00:00,16.332,,,,,
230,03/20/20 07:00:00,15.951,,,,,
231,03/20/20 08:00:00,15.760,,,,,
232,03/20/20 09:00:00,16.903,,,,,
233,03/20/20 10:00:00,17.855,,,,,
234,03/20/20 11:00:00,18.521,,,,,
235,03/20/20 12:00:00,18.045,,,,,
236,03/20/20 13:00:00,17.950,,,,,
237,03/20/20 14:00:00,18.236,,,,,
238,03/20/20 15:00:00,18.426,,,,,
239,03/20/20 16:00:00,18.616,,,,,
240,03/20/20 17:00:00,19.282,,,,,
241,03/20/20 18:00:00,19.662,,,,,
242,03/20/20 19:00:00,19.758,,,,,
243,03/20/20 20:00:00,19.662,,,,,
244,03/20/20 21:00:00,19.472,,,,,
245,03/20/20 22:00:00,19.282,,,,,
246,03/20/20 23:00:00,18.996,,,,,
247,03/21/20 00:00:00,18.616,,,,,
248,03/21/20 01:00:00,18.331,,,,,
249,03/21/20 02:00:00,17.950,,,,,
250,03/21/20 03:00:00,17.570,,,,,
251,03/21/20 04:00:00,17.094,,,,,
252,03/21/20 05:00:00,16.713,,,,,
253,03/21/20 06:00:00,16.332,,,,,
254,03/21/20 07:00:00,15.951,,,,,
255,03/21/20 08:00:00,15.569,,,,,
256,03/21/20 09:00:00,15.187,,,,,
257,03/21/20 10:00:00,15.187,,,,,
258,03/21/20 11:00:00,14.996,,,,,
259,03/21/20 12:00:00,14.900,,,,,
260,03/21/20 13:00:00,14.804,,,,,
261,03/21/20 14:00:00,14.900,,,,,
262,03/21/20 15:00:00,15.091,,,,,
263,03/21/20 16:00:00,15.282,,,,,
264,03/21/20 17:00:00,15.473,,,,,
265,03/21/20 18:00:00,15.569,,,,,
266,03/21/20 19:00:00,15.569,,,,,
267,03/21/20 20:00:00,15.569,,,,,
268,03/21/20 21:00:00,15.473,,,,,
269,03/21/20 22:00:00,15.378,,,,,
270,03/21/20 23:00:00,15.282,,,,,
271,03/22/20 00:00:00,15.091,,,,,
272,03/22/20 01:00:00,14.900,,,,,
273,03/22/20 02:00:00,14.613,,,,,
274,03/22/20 03:00:00,14.421,,,,,
275,03/22/20 04:00:00,14.134,,,,,
276,03/22/20 05:00:00,13.846,,,,,
277,03/22/20 06:00:00,13.558,,,,,
278,03/22/20 07:00:00,13.558,,,,,
279,03/22/20 08:00:00,14.230,,,,,
280,03/22/20 09:00:00,14.804,,,,,
281,03/22/20 10:00:00,15.091,,,,,
282,03/22/20 11:00:00,15.282,,,,,
283,03/22/20 12:00:00,15.473,,,,,
284,03/22/20 13:00:00,15.664,,,,,
285,03/22/20 14:00:00,15.855,,,,,
286,03/22/20 15:00:00,16.046,,,,,
287,03/22/20 16:00:00,16.141,,,,,
288,03/22/20 17:00:00,16.237,,,,,
289,03/22/20 18:00:00,16.237,,,,,
290,03/22/20 19:00:00,16.237,,,,,
291,03/22/20 20:00:00,16.141,,,,,
292,03/22/20 21:00:00,16.046,,,,,
293,03/22/20 22:00:00,15.951,,,,,
294,03/22/20 23:00:00,15.855,,,,,
295,03/23/20 00:00:00,15.760,,,,,
296,03/23/20 01:00:00,15.664,,,,,
297,03/23/20 02:00:00,15.473,,,,,
298,03/23/20 03:00:00,15.282,,,,,
299,03/23/20 04:00:00,15.187,,,,,
300,03/23/20 05:00:00,14.996,,,,,
301,03/23/20 06:00:00,14.804,,,,,
302,03/23/20 07:00:00,14.709,,,,,
303,03/23/20 08:00:00,15.187,,,,,
304,03/23/20 09:00:00,16.427,,,,,
305,03/23/20 10:00:00,17.665,,,,,
306,03/23/20 11:00:00,18.426,,,,,
307,03/23/20 12:00:00,18.996,,,,,
308,03/23/20 13:00:00,19.282,,,,,
309,03/23/20 14:00:00,19.472,,,,,
310,03/23/20 15:00:00,19.662,,,,,
311,03/23/20 16:00:00,19.662,,,,,
312,03/23/20 17:00:00,19.662,,,,,
313,03/23/20 18:00:00,19.758,,,,,
314,03/23/20 19:00:00,19.567,,,,,
315,03/23/20 20:00:00,19.282,,,,,
316,03/23/20 21:00:00,18.901,,,,,
317,03/23/20 22:00:00,18.521,,,,,
318,03/23/20 23:00:00,18.140,,,,,
319,03/24/20 00:00:00,17.760,,,,,
320,03/24/20 01:00:00,17.379,,,,,
321,03/24/20 02:00:00,17.094,,,,,
322,03/24/20 03:00:00,16.808,,,,,
