"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133755, SEN S/N: 20133755, LBL: Temp)","RH, % (LGR S/N: 20133755, SEN S/N: 20133755, LBL: RH)","Coupler Detached (LGR S/N: 20133755)","Coupler Attached (LGR S/N: 20133755)","Host Connected (LGR S/N: 20133755)","Stopped (LGR S/N: 20133755)","End Of File (LGR S/N: 20133755)"
1,06/09/20 13:00:00,22.154,53.136,Logged,,,,
2,06/09/20 13:30:00,22.011,52.051,,,,,
3,06/09/20 14:00:00,21.413,53.219,,,,,
4,06/09/20 14:30:00,20.984,54.216,,,,,
5,06/09/20 15:00:00,20.698,54.949,,,,,
6,06/09/20 15:30:00,20.507,55.509,,,,,
7,06/09/20 16:00:00,20.412,55.957,,,,,
8,06/09/20 16:30:00,20.341,56.347,,,,,
9,06/09/20 17:00:00,20.317,56.743,,,,,
10,06/09/20 17:30:00,20.293,57.016,,,,,
11,06/09/20 18:00:00,20.293,57.231,,,,,
12,06/09/20 18:30:00,20.341,57.575,,,,,
13,06/09/20 19:00:00,20.365,57.579,,,,,
14,06/09/20 19:30:00,20.412,57.709,,,,,
15,06/09/20 20:00:00,20.412,57.678,,,,,
16,06/09/20 20:30:00,20.388,57.766,,,,,
17,06/09/20 21:00:00,20.365,57.916,,,,,
18,06/09/20 21:30:00,20.317,58.092,,,,,
19,06/09/20 22:00:00,20.293,58.241,,,,,
20,06/09/20 22:30:00,20.269,58.421,,,,,
21,06/09/20 23:00:00,20.269,58.574,,,,,
22,06/09/20 23:30:00,20.293,58.638,,,,,
23,06/10/20 00:00:00,20.293,58.638,,,,,
24,06/10/20 00:30:00,20.293,58.669,,,,,
25,06/10/20 01:00:00,20.293,58.669,,,,,
26,06/10/20 01:30:00,20.293,58.638,,,,,
27,06/10/20 02:00:00,20.293,58.608,,,,,
28,06/10/20 02:30:00,20.269,58.665,,,,,
29,06/10/20 03:00:00,20.269,58.665,,,,,
30,06/10/20 03:30:00,20.246,58.722,,,,,
31,06/10/20 04:00:00,20.246,58.753,,,,,
32,06/10/20 04:30:00,20.222,58.810,,,,,
33,06/10/20 05:00:00,20.198,58.837,,,,,
34,06/10/20 05:30:00,20.198,58.898,,,,,
35,06/10/20 06:00:00,20.174,59.047,,,,,
36,06/10/20 06:30:00,20.174,59.412,,,,,
37,06/10/20 07:00:00,20.174,60.111,,,,,
38,06/10/20 07:30:00,20.198,60.267,,,,,
39,06/10/20 08:00:00,20.222,60.210,,,,,
40,06/10/20 08:30:00,20.246,60.244,,,,,
41,06/10/20 09:00:00,20.269,60.551,,,,,
42,06/10/20 09:30:00,20.293,60.737,,,,,
43,06/10/20 10:00:00,20.317,60.953,,,,,
44,06/10/20 10:30:00,20.365,61.051,,,,,
45,06/10/20 11:00:00,20.412,61.271,,,,,
46,06/10/20 11:30:00,20.460,61.491,,,,,
47,06/10/20 12:00:00,20.531,61.744,,,,,
48,06/10/20 12:30:00,20.650,62.035,,,,,
49,06/10/20 13:00:00,20.770,62.327,,,,,
50,06/10/20 13:30:00,20.936,62.022,,,,,
51,06/10/20 14:00:00,21.103,62.321,,,,,
52,06/10/20 14:30:00,21.270,62.137,,,,,
53,06/10/20 15:00:00,21.485,61.566,,,,,
54,06/10/20 15:30:00,21.676,61.081,,,,,
55,06/10/20 16:00:00,21.891,61.632,,,,,
56,06/10/20 16:30:00,22.106,61.211,,,,,
57,06/10/20 17:00:00,22.345,60.304,,,,,
58,06/10/20 17:30:00,22.561,59.972,,,,,
59,06/10/20 18:00:00,22.800,61.018,,,,,
60,06/10/20 18:30:00,23.040,60.629,,,,,
61,06/10/20 19:00:00,23.232,59.710,,,,,
62,06/10/20 19:30:00,23.376,58.779,,,,,
63,06/10/20 20:00:00,23.497,57.964,,,,,
64,06/10/20 20:30:00,23.593,57.112,,,,,
65,06/10/20 21:00:00,23.665,57.309,,,,,
66,06/10/20 21:30:00,23.761,57.540,,,,,
67,06/10/20 22:00:00,23.857,57.431,,,,,
68,06/10/20 22:30:00,23.905,57.345,,,,,
69,06/10/20 23:00:00,23.930,57.162,,,,,
70,06/10/20 23:30:00,23.930,57.007,,,,,
71,06/11/20 00:00:00,23.905,56.848,,,,,
72,06/11/20 00:30:00,23.857,56.748,,,,,
73,06/11/20 01:00:00,23.809,56.679,,,,,
74,06/11/20 01:30:00,23.737,56.575,,,,,
75,06/11/20 02:00:00,23.665,56.471,,,,,
76,06/11/20 02:30:00,23.569,56.301,,,,,
77,06/11/20 03:00:00,23.472,56.163,,,,,
78,06/11/20 03:30:00,23.376,56.055,,,,,
79,06/11/20 04:00:00,23.256,55.975,,,,,
80,06/11/20 04:30:00,23.136,56.020,,,,,
81,06/11/20 05:00:00,22.920,55.833,,,,,
82,06/11/20 05:30:00,22.369,54.913,,,,,
83,06/11/20 06:00:00,21.795,54.892,,,,,
84,06/11/20 06:30:00,21.175,55.081,,,,,
85,06/11/20 07:00:00,20.698,55.660,,,,,
86,06/11/20 07:30:00,20.317,55.974,,,,,
87,06/11/20 08:00:00,20.031,56.362,,,,,
88,06/11/20 08:30:00,19.508,56.100,,,,,
89,06/11/20 09:00:00,19.151,56.629,,,,,
90,06/11/20 09:30:00,19.103,56.897,,,,,
91,06/11/20 10:00:00,19.175,57.306,,,,,
92,06/11/20 10:30:00,19.365,57.579,,,,,
93,06/11/20 11:00:00,17.701,67.363,,,,,
94,06/11/20 11:30:00,13.449,70.713,,,,,
95,06/11/20 12:00:00,10.785,86.708,,,,,
96,06/11/20 12:30:00,13.329,81.822,,,,,
97,06/11/20 13:00:00,14.792,71.514,,,,,
98,06/11/20 13:30:00,14.074,69.830,,,,,
99,06/11/20 14:00:00,13.570,72.359,,,,,
100,06/11/20 14:30:00,14.505,67.457,,,,,
101,06/11/20 15:00:00,13.570,71.876,,,,,
102,06/11/20 15:30:00,13.786,73.817,,,,,
103,06/11/20 16:00:00,15.247,73.910,,,,,
104,06/11/20 16:30:00,15.031,65.394,,,,,
105,06/11/20 17:00:00,13.786,68.136,,,,,
106,06/11/20 17:30:00,13.257,70.990,,,,,
107,06/11/20 18:00:00,13.353,73.589,,,,,
108,06/11/20 18:30:00,13.112,76.233,,,,,
109,06/11/20 19:00:00,12.582,79.579,,,,,
110,06/11/20 19:30:00,12.871,80.053,,,,,
111,06/11/20 20:00:00,11.710,86.426,,,,,
112,06/11/20 20:30:00,10.980,90.111,,,,,
113,06/11/20 21:00:00,10.198,92.725,,,,,
114,06/11/20 21:30:00,9.608,95.087,,,,,
115,06/11/20 22:00:00,9.657,89.209,,,,,
116,06/11/20 22:30:00,9.829,88.079,,,,,
117,06/11/20 23:00:00,10.858,81.000,,,,,
118,06/11/20 23:30:00,9.410,91.677,,,,,
119,06/12/20 00:00:00,9.977,81.128,,,,,
120,06/12/20 00:30:00,9.188,91.927,,,,,
121,06/12/20 01:00:00,8.742,93.163,,,,,
122,06/12/20 01:30:00,8.195,96.462,,,,,
123,06/12/20 02:00:00,8.020,96.315,,,,,
124,06/12/20 02:30:00,7.920,96.636,,,,,
125,06/12/20 03:00:00,7.920,96.337,,,,,
126,06/12/20 03:30:00,7.820,96.758,,,,,
127,06/12/20 04:00:00,7.544,96.484,,,,,
128,06/12/20 04:30:00,7.569,96.887,,,,,
129,06/12/20 05:00:00,7.343,97.221,,,,,
130,06/12/20 05:30:00,6.940,97.308,,,,,
131,06/12/20 06:00:00,7.192,98.656,,,,,
132,06/12/20 06:30:00,7.469,98.880,,,,,
133,06/12/20 07:00:00,7.419,98.866,,,,,
134,06/12/20 07:30:00,7.494,98.887,,,,,
135,06/12/20 08:00:00,7.670,99.182,,,,,
136,06/12/20 08:30:00,7.217,98.859,,,,,
137,06/12/20 09:00:00,6.839,99.046,,,,,
138,06/12/20 09:30:00,7.116,99.466,,,,,
139,06/12/20 10:00:00,6.839,99.192,,,,,
140,06/12/20 10:30:00,6.611,99.371,,,,,
141,06/12/20 11:00:00,7.192,99.633,,,,,
142,06/12/20 11:30:00,6.965,99.472,,,,,
143,06/12/20 12:00:00,6.509,99.440,,,,,
144,06/12/20 12:30:00,6.357,99.640,,,,,
145,06/12/20 13:00:00,6.382,99.744,,,,,
146,06/12/20 13:30:00,6.965,99.886,,,,,
147,06/12/20 14:00:00,7.217,99.884,,,,,
148,06/12/20 14:30:00,6.331,99.681,,,,,
149,06/12/20 15:00:00,6.255,99.829,,,,,
150,06/12/20 15:30:00,5.898,99.752,,,,,
151,06/12/20 16:00:00,5.591,99.809,,,,,
152,06/12/20 16:30:00,5.024,99.744,,,,,
153,06/12/20 17:00:00,5.334,100.000,,,,,
154,06/12/20 17:30:00,6.179,100.000,,,,,
155,06/12/20 18:00:00,5.745,100.000,,,,,
156,06/12/20 18:30:00,5.796,100.000,,,,,
157,06/12/20 19:00:00,5.642,99.727,,,,,
158,06/12/20 19:30:00,5.385,98.636,,,,,
159,06/12/20 20:00:00,5.949,89.876,,,,,
160,06/12/20 20:30:00,5.282,96.310,,,,,
161,06/12/20 21:00:00,5.024,97.562,,,,,
162,06/12/20 21:30:00,4.818,98.355,,,,,
163,06/12/20 22:00:00,4.688,98.731,,,,,
164,06/12/20 22:30:00,4.688,97.370,,,,,
165,06/12/20 23:00:00,4.558,96.773,,,,,
