"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905284, SEN S/N: 9905284)","RH, % (LGR S/N: 9905284, SEN S/N: 9905284)","Coupler Detached (LGR S/N: 9905284)","Coupler Attached (LGR S/N: 9905284)","Host Connected (LGR S/N: 9905284)","Stopped (LGR S/N: 9905284)","End Of File (LGR S/N: 9905284)"
1,06/09/20 13:00:00,25.065,43.267,Logged,,,,
2,06/09/20 13:30:00,21.867,52.845,,,,,
3,06/09/20 14:00:00,20.984,55.486,,,,,
4,06/09/20 14:30:00,20.650,56.670,,,,,
5,06/09/20 15:00:00,20.460,57.195,,,,,
6,06/09/20 15:30:00,20.365,57.579,,,,,
7,06/09/20 16:00:00,20.293,57.782,,,,,
8,06/09/20 16:30:00,20.269,57.993,,,,,
9,06/09/20 17:00:00,20.269,58.299,,,,,
10,06/09/20 17:30:00,20.293,58.486,,,,,
11,06/09/20 18:00:00,20.341,58.585,,,,,
12,06/09/20 18:30:00,20.388,58.745,,,,,
13,06/09/20 19:00:00,20.436,58.874,,,,,
14,06/09/20 19:30:00,20.460,59.030,,,,,
15,06/09/20 20:00:00,20.412,59.267,,,,,
16,06/09/20 20:30:00,20.365,59.473,,,,,
17,06/09/20 21:00:00,20.317,59.678,,,,,
18,06/09/20 21:30:00,20.293,59.857,,,,,
19,06/09/20 22:00:00,20.246,60.032,,,,,
20,06/09/20 22:30:00,20.246,60.123,,,,,
21,06/09/20 23:00:00,20.269,60.218,,,,,
22,06/09/20 23:30:00,20.269,60.309,,,,,
23,06/10/20 00:00:00,20.269,60.339,,,,,
24,06/10/20 00:30:00,20.269,60.369,,,,,
25,06/10/20 01:00:00,20.269,60.430,,,,,
26,06/10/20 01:30:00,20.246,60.456,,,,,
27,06/10/20 02:00:00,20.222,60.483,,,,,
28,06/10/20 02:30:00,20.222,60.544,,,,,
29,06/10/20 03:00:00,20.222,60.574,,,,,
30,06/10/20 03:30:00,20.198,60.600,,,,,
31,06/10/20 04:00:00,20.174,60.688,,,,,
32,06/10/20 04:30:00,20.150,60.744,,,,,
33,06/10/20 05:00:00,20.126,60.771,,,,,
34,06/10/20 05:30:00,20.126,60.892,,,,,
35,06/10/20 06:00:00,20.103,61.009,,,,,
36,06/10/20 06:30:00,20.103,61.191,,,,,
37,06/10/20 07:00:00,20.174,61.474,,,,,
38,06/10/20 07:30:00,20.198,61.690,,,,,
39,06/10/20 08:00:00,20.222,61.633,,,,,
40,06/10/20 08:30:00,20.222,61.663,,,,,
41,06/10/20 09:00:00,20.246,61.848,,,,,
42,06/10/20 09:30:00,20.269,61.943,,,,,
43,06/10/20 10:00:00,20.317,62.041,,,,,
44,06/10/20 10:30:00,20.365,62.139,,,,,
45,06/10/20 11:00:00,20.412,62.238,,,,,
46,06/10/20 11:30:00,20.507,62.314,,,,,
47,06/10/20 12:00:00,20.603,62.390,,,,,
48,06/10/20 12:30:00,20.746,62.444,,,,,
49,06/10/20 13:00:00,20.936,62.505,,,,,
50,06/10/20 13:30:00,21.127,62.446,,,,,
51,06/10/20 14:00:00,21.318,62.417,,,,,
52,06/10/20 14:30:00,21.533,62.392,,,,,
53,06/10/20 15:00:00,21.748,62.125,,,,,
54,06/10/20 15:30:00,21.963,61.796,,,,,
55,06/10/20 16:00:00,22.202,61.805,,,,,
56,06/10/20 16:30:00,22.465,61.665,,,,,
57,06/10/20 17:00:00,22.705,61.277,,,,,
58,06/10/20 17:30:00,22.944,60.828,,,,,
59,06/10/20 18:00:00,23.184,60.988,,,,,
60,06/10/20 18:30:00,23.400,61.145,,,,,
61,06/10/20 19:00:00,23.545,60.832,,,,,
62,06/10/20 19:30:00,23.665,60.361,,,,,
63,06/10/20 20:00:00,23.713,59.877,,,,,
64,06/10/20 20:30:00,23.833,59.188,,,,,
65,06/10/20 21:00:00,23.857,59.038,,,,,
66,06/10/20 21:30:00,23.857,59.284,,,,,
67,06/10/20 22:00:00,23.905,59.323,,,,,
68,06/10/20 22:30:00,23.930,59.296,,,,,
69,06/10/20 23:00:00,23.930,59.203,,,,,
70,06/10/20 23:30:00,23.905,59.107,,,,,
71,06/11/20 00:00:00,23.881,58.980,,,,,
72,06/11/20 00:30:00,23.809,58.907,,,,,
73,06/11/20 01:00:00,23.761,58.869,,,,,
74,06/11/20 01:30:00,23.689,58.765,,,,,
75,06/11/20 02:00:00,23.593,58.689,,,,,
76,06/11/20 02:30:00,23.521,58.585,,,,,
77,06/11/20 03:00:00,23.400,58.474,,,,,
78,06/11/20 03:30:00,23.304,58.367,,,,,
79,06/11/20 04:00:00,23.184,58.318,,,,,
80,06/11/20 04:30:00,23.040,58.326,,,,,
81,06/11/20 05:00:00,22.848,58.789,,,,,
82,06/11/20 05:30:00,22.298,60.236,,,,,
83,06/11/20 06:00:00,21.581,60.457,,,,,
84,06/11/20 06:30:00,20.936,61.083,,,,,
85,06/11/20 07:00:00,20.555,60.991,,,,,
86,06/11/20 07:30:00,20.198,61.297,,,,,
87,06/11/20 08:00:00,19.936,60.498,,,,,
88,06/11/20 08:30:00,19.246,60.629,,,,,
89,06/11/20 09:00:00,19.080,60.270,,,,,
90,06/11/20 09:30:00,19.222,58.776,,,,,
91,06/11/20 10:00:00,19.365,58.555,,,,,
92,06/11/20 10:30:00,19.603,58.074,,,,,
93,06/11/20 11:00:00,17.701,74.827,,,,,
94,06/11/20 11:30:00,16.272,75.278,,,,,
95,06/11/20 12:00:00,15.724,77.951,,,,,
96,06/11/20 12:30:00,15.342,82.463,,,,,
97,06/11/20 13:00:00,20.007,82.505,,,,,
98,06/11/20 13:30:00,29.389,54.311,,,,,
99,06/11/20 14:00:00,16.892,61.598,,,,,
100,06/11/20 14:30:00,15.939,61.828,,,,,
101,06/11/20 15:00:00,16.034,63.684,,,,,
102,06/11/20 15:30:00,16.415,62.503,,,,,
103,06/11/20 16:00:00,16.701,62.461,,,,,
104,06/11/20 16:30:00,19.056,55.664,,,,,
105,06/11/20 17:00:00,17.439,59.163,,,,,
106,06/11/20 17:30:00,18.652,53.881,,,,,
107,06/11/20 18:00:00,16.677,63.497,,,,,
108,06/11/20 18:30:00,15.127,70.201,,,,,
109,06/11/20 19:00:00,14.840,72.380,,,,,
110,06/11/20 19:30:00,15.079,73.281,,,,,
111,06/11/20 20:00:00,13.401,81.947,,,,,
112,06/11/20 20:30:00,13.016,83.110,,,,,
113,06/11/20 21:00:00,11.880,87.499,,,,,
114,06/11/20 21:30:00,11.394,90.318,,,,,
115,06/11/20 22:00:00,11.078,92.310,,,,,
116,06/11/20 22:30:00,11.053,93.203,,,,,
117,06/11/20 23:00:00,12.219,82.632,,,,,
118,06/11/20 23:30:00,11.224,92.347,,,,,
119,06/12/20 00:00:00,11.175,91.405,,,,,
120,06/12/20 00:30:00,10.736,92.479,,,,,
121,06/12/20 01:00:00,9.903,95.166,,,,,
122,06/12/20 01:30:00,9.706,94.355,,,,,
123,06/12/20 02:00:00,9.534,95.118,,,,,
124,06/12/20 02:30:00,9.485,93.941,,,,,
125,06/12/20 03:00:00,9.460,94.871,,,,,
126,06/12/20 03:30:00,9.361,93.426,,,,,
127,06/12/20 04:00:00,9.089,93.228,,,,,
128,06/12/20 04:30:00,8.916,97.455,,,,,
129,06/12/20 05:00:00,8.866,98.680,,,,,
130,06/12/20 05:30:00,8.668,99.020,,,,,
131,06/12/20 06:00:00,8.668,99.315,,,,,
132,06/12/20 06:30:00,8.020,99.280,,,,,
133,06/12/20 07:00:00,8.045,99.532,,,,,
134,06/12/20 07:30:00,7.945,99.578,,,,,
135,06/12/20 08:00:00,8.095,99.693,,,,,
136,06/12/20 08:30:00,7.343,99.627,,,,,
137,06/12/20 09:00:00,7.318,99.815,,,,,
138,06/12/20 09:30:00,8.045,99.948,,,,,
139,06/12/20 10:00:00,7.870,99.923,,,,,
140,06/12/20 10:30:00,7.619,99.925,,,,,
141,06/12/20 11:00:00,8.369,100.000,,,,,
142,06/12/20 11:30:00,8.170,99.861,,,,,
143,06/12/20 12:00:00,7.670,99.915,,,,,
144,06/12/20 12:30:00,7.393,100.000,,,,,
145,06/12/20 13:00:00,7.544,100.000,,,,,
146,06/12/20 13:30:00,8.469,100.000,,,,,
147,06/12/20 14:00:00,7.945,100.000,,,,,
148,06/12/20 14:30:00,7.845,100.000,,,,,
149,06/12/20 15:00:00,7.619,100.000,,,,,
150,06/12/20 15:30:00,7.142,100.000,,,,,
151,06/12/20 16:00:00,6.484,100.000,,,,,
152,06/12/20 16:30:00,6.204,99.839,,,,,
153,06/12/20 17:00:00,6.458,99.911,,,,,
154,06/12/20 17:30:00,7.469,99.956,,,,,
155,06/12/20 18:00:00,7.419,99.405,,,,,
156,06/12/20 18:30:00,7.995,99.151,,,,,
157,06/12/20 19:00:00,7.393,99.275,,,,,
158,06/12/20 19:30:00,8.020,100.000,,,,,
159,06/12/20 20:00:00,7.519,98.870,,,,,
160,06/12/20 20:30:00,6.965,98.543,,,,,
161,06/12/20 21:00:00,6.560,98.674,,,,,
162,06/12/20 21:30:00,6.408,99.533,,,,,
163,06/12/20 22:00:00,5.949,99.621,,,,,
164,06/12/20 22:30:00,5.924,99.953,,,,,
165,06/12/20 23:00:00,5.847,100.000,,,,,
166,06/12/20 23:30:00,5.539,100.000,,,,,
167,06/13/20 00:00:00,5.282,100.000,,,,,
168,06/13/20 00:30:00,5.282,100.000,,,,,
169,06/13/20 01:00:00,5.231,100.000,,,,,
170,06/13/20 01:30:00,4.844,100.000,,,,,
171,06/13/20 02:00:00,4.844,100.000,,,,,
172,06/13/20 02:30:00,4.714,100.000,,,,,
173,06/13/20 03:00:00,4.662,100.000,,,,,
174,06/13/20 03:30:00,4.454,100.000,,,,,
175,06/13/20 04:00:00,4.324,100.000,,,,,
176,06/13/20 04:30:00,4.350,100.000,,,,,
177,06/13/20 05:00:00,4.298,100.000,,,,,
178,06/13/20 05:30:00,4.324,100.000,,,,,
179,06/13/20 06:00:00,4.141,100.000,,,,,
180,06/13/20 06:30:00,4.141,100.000,,,,,
181,06/13/20 07:00:00,4.194,100.000,,,,,
182,06/13/20 07:30:00,4.011,100.000,,,,,
183,06/13/20 08:00:00,3.985,100.000,,,,,
184,06/13/20 08:30:00,3.932,100.000,,,,,
185,06/13/20 09:00:00,4.141,100.000,,,,,
186,06/13/20 09:30:00,4.662,100.000,,,,,
187,06/13/20 10:00:00,4.688,100.000,,,,,
188,06/13/20 10:30:00,4.869,100.000,,,,,
189,06/13/20 11:00:00,4.506,100.000,,,,,
190,06/13/20 11:30:00,5.231,100.000,,,,,
191,06/13/20 12:00:00,5.821,100.000,,,,,
192,06/13/20 12:30:00,5.924,100.000,,,,,
193,06/13/20 13:00:00,6.230,100.000,,,,,
194,06/13/20 13:30:00,6.000,99.684,,,,,
195,06/13/20 14:00:00,6.204,100.000,,,,,
196,06/13/20 14:30:00,5.282,100.000,,,,,
197,06/13/20 15:00:00,5.591,100.000,,,,,
198,06/13/20 15:30:00,5.770,100.000,,,,,
199,06/13/20 16:00:00,5.565,99.027,,,,,
200,06/13/20 16:30:00,5.668,99.202,,,,,
201,06/13/20 17:00:00,5.437,100.000,,,,,
202,06/13/20 17:30:00,5.949,100.000,,,,,
203,06/13/20 18:00:00,6.230,100.000,,,,,
204,06/13/20 18:30:00,6.102,99.713,,,,,
205,06/13/20 19:00:00,4.947,99.722,,,,,
206,06/13/20 19:30:00,4.999,100.000,,,,,
207,06/13/20 20:00:00,4.714,100.000,,,,,
208,06/13/20 20:30:00,4.844,100.000,,,,,
209,06/13/20 21:00:00,4.402,100.000,,,,,
210,06/13/20 21:30:00,4.272,100.000,,,,,
211,06/13/20 22:00:00,4.063,100.000,,,,,
212,06/13/20 22:30:00,3.854,99.985,,,,,
