"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137141, SEN S/N: 20137141)","Good Battery (LGR S/N: 20137141)","Coupler Attached (LGR S/N: 20137141)","Host Connected (LGR S/N: 20137141)","Stopped (LGR S/N: 20137141)","End Of File (LGR S/N: 20137141)"
1,03/10/20 18:00:00,19.758,Logged,,,,
2,03/10/20 19:00:00,19.662,,,,,
3,03/10/20 20:00:00,18.996,,,,,
4,03/10/20 21:00:00,19.187,,,,,
5,03/10/20 22:00:00,19.662,,,,,
6,03/10/20 23:00:00,19.758,,,,,
7,03/11/20 00:00:00,19.758,,,,,
8,03/11/20 01:00:00,19.662,,,,,
9,03/11/20 02:00:00,19.377,,,,,
10,03/11/20 03:00:00,19.092,,,,,
11,03/11/20 04:00:00,18.711,,,,,
12,03/11/20 05:00:00,18.331,,,,,
13,03/11/20 06:00:00,18.045,,,,,
14,03/11/20 07:00:00,18.045,,,,,
15,03/11/20 08:00:00,16.713,,,,,
16,03/11/20 09:00:00,18.426,,,,,
17,03/11/20 10:00:00,19.092,,,,,
18,03/11/20 11:00:00,19.472,,,,,
19,03/11/20 12:00:00,19.662,,,,,
20,03/11/20 13:00:00,19.472,,,,,
21,03/11/20 14:00:00,19.853,,,,,
22,03/11/20 15:00:00,19.567,,,,,
23,03/11/20 16:00:00,19.377,,,,,
24,03/11/20 17:00:00,19.282,,,,,
25,03/11/20 18:00:00,18.996,,,,,
26,03/11/20 19:00:00,18.711,,,,,
27,03/11/20 20:00:00,18.521,,,,,
28,03/11/20 21:00:00,18.236,,,,,
29,03/11/20 22:00:00,17.855,,,,,
30,03/11/20 23:00:00,17.475,,,,,
31,03/12/20 00:00:00,16.999,,,,,
32,03/12/20 01:00:00,16.618,,,,,
33,03/12/20 02:00:00,16.237,,,,,
34,03/12/20 03:00:00,15.760,,,,,
35,03/12/20 04:00:00,15.378,,,,,
36,03/12/20 05:00:00,14.996,,,,,
37,03/12/20 06:00:00,14.517,,,,,
38,03/12/20 07:00:00,14.421,,,,,
39,03/12/20 08:00:00,15.378,,,,,
40,03/12/20 09:00:00,17.094,,,,,
41,03/12/20 10:00:00,18.521,,,,,
42,03/12/20 11:00:00,19.282,,,,,
43,03/12/20 12:00:00,19.472,,,,,
44,03/12/20 13:00:00,19.948,,,,,
45,03/12/20 14:00:00,19.948,,,,,
46,03/12/20 15:00:00,19.758,,,,,
47,03/12/20 16:00:00,19.758,,,,,
48,03/12/20 17:00:00,19.567,,,,,
49,03/12/20 18:00:00,19.377,,,,,
50,03/12/20 19:00:00,19.092,,,,,
51,03/12/20 20:00:00,18.806,,,,,
52,03/12/20 21:00:00,18.426,,,,,
53,03/12/20 22:00:00,18.045,,,,,
54,03/12/20 23:00:00,17.665,,,,,
55,03/13/20 00:00:00,17.284,,,,,
56,03/13/20 01:00:00,16.903,,,,,
57,03/13/20 02:00:00,16.427,,,,,
58,03/13/20 03:00:00,16.141,,,,,
59,03/13/20 04:00:00,15.664,,,,,
60,03/13/20 05:00:00,15.378,,,,,
61,03/13/20 06:00:00,14.996,,,,,
62,03/13/20 07:00:00,14.804,,,,,
63,03/13/20 08:00:00,15.473,,,,,
64,03/13/20 09:00:00,16.999,,,,,
65,03/13/20 10:00:00,18.140,,,,,
66,03/13/20 11:00:00,18.806,,,,,
67,03/13/20 12:00:00,19.092,,,,,
68,03/13/20 13:00:00,19.282,,,,,
69,03/13/20 14:00:00,19.472,,,,,
70,03/13/20 15:00:00,19.567,,,,,
71,03/13/20 16:00:00,19.567,,,,,
72,03/13/20 17:00:00,19.567,,,,,
73,03/13/20 18:00:00,19.567,,,,,
74,03/13/20 19:00:00,19.187,,,,,
75,03/13/20 20:00:00,18.711,,,,,
76,03/13/20 21:00:00,18.236,,,,,
77,03/13/20 22:00:00,17.855,,,,,
78,03/13/20 23:00:00,17.379,,,,,
79,03/14/20 00:00:00,16.999,,,,,
80,03/14/20 01:00:00,16.618,,,,,
81,03/14/20 02:00:00,16.237,,,,,
82,03/14/20 03:00:00,15.855,,,,,
83,03/14/20 04:00:00,15.569,,,,,
84,03/14/20 05:00:00,15.282,,,,,
85,03/14/20 06:00:00,14.996,,,,,
86,03/14/20 07:00:00,14.709,,,,,
87,03/14/20 08:00:00,14.421,,,,,
88,03/14/20 09:00:00,14.230,,,,,
89,03/14/20 10:00:00,14.804,,,,,
90,03/14/20 11:00:00,14.517,,,,,
91,03/14/20 12:00:00,14.230,,,,,
