"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560917, SEN S/N: 10560917)","RH, % (LGR S/N: 10560917, SEN S/N: 10560917)","Coupler Detached (LGR S/N: 10560917)","Coupler Attached (LGR S/N: 10560917)","Host Connected (LGR S/N: 10560917)","Stopped (LGR S/N: 10560917)","End Of File (LGR S/N: 10560917)"
1,06/09/20 13:00:00,22.011,54.581,Logged,,,,
2,06/09/20 13:30:00,21.223,55.428,,,,,
3,06/09/20 14:00:00,20.841,55.928,,,,,
4,06/09/20 14:30:00,20.603,56.263,,,,,
5,06/09/20 15:00:00,20.460,56.457,,,,,
6,06/09/20 15:30:00,20.341,56.593,,,,,
7,06/09/20 16:00:00,20.293,56.709,,,,,
8,06/09/20 16:30:00,20.246,56.825,,,,,
9,06/09/20 17:00:00,20.222,56.944,,,,,
10,06/09/20 17:30:00,20.246,57.070,,,,,
11,06/09/20 18:00:00,20.269,57.135,,,,,
12,06/09/20 18:30:00,20.317,57.234,,,,,
13,06/09/20 19:00:00,20.365,57.272,,,,,
14,06/09/20 19:30:00,20.365,57.364,,,,,
15,06/09/20 20:00:00,20.341,57.545,,,,,
16,06/09/20 20:30:00,20.317,57.694,,,,,
17,06/09/20 21:00:00,20.293,57.813,,,,,
18,06/09/20 21:30:00,20.269,57.901,,,,,
19,06/09/20 22:00:00,20.246,58.020,,,,,
20,06/09/20 22:30:00,20.246,58.112,,,,,
21,06/09/20 23:00:00,20.246,58.142,,,,,
22,06/09/20 23:30:00,20.269,58.238,,,,,
23,06/10/20 00:00:00,20.269,58.268,,,,,
24,06/10/20 00:30:00,20.269,58.329,,,,,
25,06/10/20 01:00:00,20.269,58.360,,,,,
26,06/10/20 01:30:00,20.269,58.390,,,,,
27,06/10/20 02:00:00,20.269,58.421,,,,,
28,06/10/20 02:30:00,20.246,58.448,,,,,
29,06/10/20 03:00:00,20.222,58.475,,,,,
30,06/10/20 03:30:00,20.222,58.536,,,,,
31,06/10/20 04:00:00,20.222,58.566,,,,,
32,06/10/20 04:30:00,20.198,58.593,,,,,
33,06/10/20 05:00:00,20.174,58.650,,,,,
34,06/10/20 05:30:00,20.174,58.681,,,,,
35,06/10/20 06:00:00,20.150,58.769,,,,,
36,06/10/20 06:30:00,20.150,58.891,,,,,
37,06/10/20 07:00:00,20.174,59.047,,,,,
38,06/10/20 07:30:00,20.198,59.264,,,,,
39,06/10/20 08:00:00,20.222,59.389,,,,,
40,06/10/20 08:30:00,20.222,59.481,,,,,
41,06/10/20 09:00:00,20.246,59.606,,,,,
42,06/10/20 09:30:00,20.269,59.762,,,,,
43,06/10/20 10:00:00,20.317,59.891,,,,,
44,06/10/20 10:30:00,20.341,59.986,,,,,
45,06/10/20 11:00:00,20.388,60.085,,,,,
