"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943614, SEN S/N: 10943614)","RH, % (LGR S/N: 10943614, SEN S/N: 10943614)","Coupler Detached (LGR S/N: 10943614)","Coupler Attached (LGR S/N: 10943614)","Host Connected (LGR S/N: 10943614)","Stopped (LGR S/N: 10943614)","End Of File (LGR S/N: 10943614)"
1,06/14/20 08:00:00,20.103,58.700,Logged,,,,
2,06/14/20 08:30:00,19.722,58.915,,,,,
3,06/14/20 09:00:00,19.555,59.011,,,,,
4,06/14/20 09:30:00,19.460,59.239,,,,,
5,06/14/20 10:00:00,19.389,59.471,,,,,
6,06/14/20 10:30:00,19.413,59.657,,,,,
7,06/14/20 11:00:00,19.460,59.725,,,,,
8,06/14/20 11:30:00,19.508,59.732,,,,,
9,06/14/20 12:00:00,19.603,59.656,,,,,
10,06/14/20 12:30:00,19.674,59.607,,,,,
11,06/14/20 13:00:00,19.817,59.569,,,,,
12,06/14/20 13:30:00,20.007,59.508,,,,,
13,06/14/20 14:00:00,20.174,59.443,,,,,
14,06/14/20 14:30:00,20.341,59.347,,,,,
15,06/14/20 15:00:00,20.484,59.248,,,,,
16,06/14/20 15:30:00,20.650,59.121,,,,,
17,06/14/20 16:00:00,20.817,58.934,,,,,
18,06/14/20 16:30:00,21.008,58.841,,,,,
19,06/14/20 17:00:00,21.151,59.016,,,,,
20,06/14/20 17:30:00,21.294,59.161,,,,,
21,06/14/20 18:00:00,21.461,59.156,,,,,
22,06/14/20 18:30:00,21.557,58.590,,,,,
23,06/14/20 19:00:00,21.628,57.925,,,,,
24,06/14/20 19:30:00,21.676,57.163,,,,,
25,06/14/20 20:00:00,21.700,56.581,,,,,
26,06/14/20 20:30:00,21.676,56.083,,,,,
27,06/14/20 21:00:00,21.700,56.025,,,,,
28,06/14/20 21:30:00,21.724,55.966,,,,,
29,06/14/20 22:00:00,21.748,55.815,,,,,
30,06/14/20 22:30:00,21.772,55.819,,,,,
31,06/14/20 23:00:00,21.795,55.946,,,,,
32,06/14/20 23:30:00,21.819,56.042,,,,,
33,06/15/20 00:00:00,21.795,56.132,,,,,
34,06/15/20 00:30:00,21.772,56.128,,,,,
35,06/15/20 01:00:00,21.724,56.214,,,,,
36,06/15/20 01:30:00,21.700,56.396,,,,,
37,06/15/20 02:00:00,21.652,56.636,,,,,
38,06/15/20 02:30:00,21.604,56.906,,,,,
39,06/15/20 03:00:00,21.557,57.084,,,,,
40,06/15/20 03:30:00,21.509,57.261,,,,,
41,06/15/20 04:00:00,21.437,57.404,,,,,
42,06/15/20 04:30:00,21.366,57.578,,,,,
43,06/15/20 05:00:00,21.294,57.690,,,,,
44,06/15/20 05:30:00,21.223,57.771,,,,,
45,06/15/20 06:00:00,21.079,57.903,,,,,
46,06/15/20 06:30:00,20.984,58.072,,,,,
47,06/15/20 07:00:00,19.793,59.383,,,,,
48,06/15/20 07:30:00,19.936,58.400,,,,,
49,06/15/20 08:00:00,21.819,54.149,,,,,
50,06/15/20 08:30:00,19.936,56.962,,,,,
51,06/15/20 09:00:00,19.508,58.242,,,,,
52,06/15/20 09:30:00,19.270,59.361,,,,,
