"Plot Title: Sunken Island Middle"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951889, SEN S/N: 10951889)","Coupler Attached (LGR S/N: 10951889)","Host Connected (LGR S/N: 10951889)","Stopped (LGR S/N: 10951889)","End Of File (LGR S/N: 10951889)"
1,08/27/20 18:00:00,23.004,,,,
2,08/27/20 18:30:00,23.004,,,,
3,08/27/20 19:00:00,22.908,,,,
4,08/27/20 19:30:00,22.812,,,,
5,08/27/20 20:00:00,22.717,,,,
6,08/27/20 20:30:00,22.525,,,,
7,08/27/20 21:00:00,22.429,,,,
8,08/27/20 21:30:00,22.238,,,,
9,08/27/20 22:00:00,22.046,,,,
10,08/27/20 22:30:00,21.951,,,,
11,08/27/20 23:00:00,21.760,,,,
12,08/27/20 23:30:00,21.569,,,,
13,08/28/20 00:00:00,21.378,,,,
14,08/28/20 00:30:00,21.187,,,,
15,08/28/20 01:00:00,20.901,,,,
16,08/28/20 01:30:00,20.710,,,,
17,08/28/20 02:00:00,20.519,,,,
18,08/28/20 02:30:00,20.329,,,,
19,08/28/20 03:00:00,20.043,,,,
20,08/28/20 03:30:00,19.853,,,,
21,08/28/20 04:00:00,19.567,,,,
22,08/28/20 04:30:00,19.377,,,,
23,08/28/20 05:00:00,19.187,,,,
24,08/28/20 05:30:00,18.901,,,,
25,08/28/20 06:00:00,18.711,,,,
26,08/28/20 06:30:00,18.521,,,,
27,08/28/20 07:00:00,18.331,,,,
28,08/28/20 07:30:00,18.140,,,,
29,08/28/20 08:00:00,17.950,,,,
30,08/28/20 08:30:00,17.760,,,,
31,08/28/20 09:00:00,18.521,,,,
32,08/28/20 09:30:00,18.996,,,,
33,08/28/20 10:00:00,19.377,,,,
34,08/28/20 10:30:00,19.662,,,,
35,08/28/20 11:00:00,19.758,,,,
36,08/28/20 11:30:00,19.948,,,,
37,08/28/20 12:00:00,20.138,,,,
38,08/28/20 12:30:00,20.234,,,,
39,08/28/20 13:00:00,20.424,,,,
40,08/28/20 13:30:00,20.615,,,,
41,08/28/20 14:00:00,20.901,,,,
42,08/28/20 14:30:00,21.091,,,,
43,08/28/20 15:00:00,21.282,,,,
44,08/28/20 15:30:00,21.473,,,,
45,08/28/20 16:00:00,21.664,,,,
46,08/28/20 16:30:00,21.760,,,,
47,08/28/20 17:00:00,21.855,,,,
48,08/28/20 17:30:00,21.951,,,,
49,08/28/20 18:00:00,21.951,,,,
50,08/28/20 18:30:00,21.951,,,,
51,08/28/20 19:00:00,21.951,,,,
52,08/28/20 19:30:00,21.951,,,,
53,08/28/20 20:00:00,21.855,,,,
54,08/28/20 20:30:00,21.855,,,,
55,08/28/20 21:00:00,21.760,,,,
56,08/28/20 21:30:00,21.664,,,,
57,08/28/20 22:00:00,21.473,,,,
58,08/28/20 22:30:00,21.378,,,,
59,08/28/20 23:00:00,21.282,,,,
60,08/28/20 23:30:00,21.091,,,,
61,08/29/20 00:00:00,20.901,,,,
62,08/29/20 00:30:00,20.710,,,,
63,08/29/20 01:00:00,20.519,,,,
64,08/29/20 01:30:00,20.329,,,,
65,08/29/20 02:00:00,20.138,,,,
66,08/29/20 02:30:00,19.948,,,,
