"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905283, SEN S/N: 9905283, LBL: Temp)","RH, % (LGR S/N: 9905283, SEN S/N: 9905283, LBL: RH)","Coupler Detached (LGR S/N: 9905283)","Coupler Attached (LGR S/N: 9905283)","Host Connected (LGR S/N: 9905283)","Stopped (LGR S/N: 9905283)","End Of File (LGR S/N: 9905283)"
1,06/09/20 13:00:00,21.604,55.670,Logged,,,,
2,06/09/20 13:30:00,21.056,55.868,,,,,
3,06/09/20 14:00:00,20.650,56.978,,,,,
4,06/09/20 14:30:00,20.436,57.559,,,,,
5,06/09/20 15:00:00,20.317,57.786,,,,,
6,06/09/20 15:30:00,20.246,57.897,,,,,
7,06/09/20 16:00:00,20.222,57.986,,,,,
8,06/09/20 16:30:00,20.222,58.108,,,,,
9,06/09/20 17:00:00,20.222,58.261,,,,,
10,06/09/20 17:30:00,20.269,58.329,,,,,
11,06/09/20 18:00:00,20.317,58.337,,,,,
12,06/09/20 18:30:00,20.388,58.439,,,,,
13,06/09/20 19:00:00,20.412,58.504,,,,,
14,06/09/20 19:30:00,20.412,58.809,,,,,
15,06/09/20 20:00:00,20.317,59.191,,,,,
16,06/09/20 20:30:00,20.269,59.427,,,,,
17,06/09/20 21:00:00,20.246,59.606,,,,,
18,06/09/20 21:30:00,20.222,59.785,,,,,
19,06/09/20 22:00:00,20.198,59.902,,,,,
20,06/09/20 22:30:00,20.222,59.845,,,,,
21,06/09/20 23:00:00,20.246,59.880,,,,,
22,06/09/20 23:30:00,20.246,59.940,,,,,
23,06/10/20 00:00:00,20.246,60.032,,,,,
24,06/10/20 00:30:00,20.246,60.062,,,,,
25,06/10/20 01:00:00,20.222,60.119,,,,,
26,06/10/20 01:30:00,20.222,60.149,,,,,
27,06/10/20 02:00:00,20.222,60.149,,,,,
28,06/10/20 02:30:00,20.198,60.206,,,,,
29,06/10/20 03:00:00,20.174,60.263,,,,,
30,06/10/20 03:30:00,20.174,60.293,,,,,
31,06/10/20 04:00:00,20.150,60.381,,,,,
32,06/10/20 04:30:00,20.126,60.437,,,,,
33,06/10/20 05:00:00,20.103,60.494,,,,,
34,06/10/20 05:30:00,20.079,60.581,,,,,
35,06/10/20 06:00:00,20.079,60.733,,,,,
36,06/10/20 06:30:00,20.103,60.858,,,,,
37,06/10/20 07:00:00,20.174,60.960,,,,,
38,06/10/20 07:30:00,20.198,61.206,,,,,
39,06/10/20 08:00:00,20.198,61.266,,,,,
40,06/10/20 08:30:00,20.198,61.387,,,,,
41,06/10/20 09:00:00,20.222,61.482,,,,,
42,06/10/20 09:30:00,20.269,61.641,,,,,
43,06/10/20 10:00:00,20.317,61.709,,,,,
44,06/10/20 10:30:00,20.365,61.747,,,,,
45,06/10/20 11:00:00,20.436,61.759,,,,,
46,06/10/20 11:30:00,20.531,61.744,,,,,
47,06/10/20 12:00:00,20.650,61.703,,,,,
48,06/10/20 12:30:00,20.817,61.670,,,,,
49,06/10/20 13:00:00,21.032,61.614,,,,,
50,06/10/20 13:30:00,21.199,61.550,,,,,
51,06/10/20 14:00:00,21.390,61.490,,,,,
52,06/10/20 14:30:00,21.628,61.408,,,,,
53,06/10/20 15:00:00,21.867,61.081,,,,,
54,06/10/20 15:30:00,22.058,60.808,,,,,
55,06/10/20 16:00:00,22.345,60.671,,,,,
56,06/10/20 16:30:00,22.609,60.499,,,,,
57,06/10/20 17:00:00,22.824,60.197,,,,,
58,06/10/20 17:30:00,23.088,59.718,,,,,
59,06/10/20 18:00:00,23.304,59.874,,,,,
60,06/10/20 18:30:00,23.472,60.085,,,,,
61,06/10/20 19:00:00,23.593,59.950,,,,,
62,06/10/20 19:30:00,23.665,59.654,,,,,
63,06/10/20 20:00:00,23.689,59.320,,,,,
64,06/10/20 20:30:00,23.713,58.892,,,,,
65,06/10/20 21:00:00,23.857,58.699,,,,,
66,06/10/20 21:30:00,24.002,58.597,,,,,
67,06/10/20 22:00:00,24.026,58.601,,,,,
68,06/10/20 22:30:00,24.050,58.605,,,,,
69,06/10/20 23:00:00,24.002,58.628,,,,,
70,06/10/20 23:30:00,23.954,58.621,,,,,
71,06/11/20 00:00:00,23.857,58.606,,,,,
72,06/11/20 00:30:00,23.785,58.564,,,,,
73,06/11/20 01:00:00,23.713,58.522,,,,,
74,06/11/20 01:30:00,23.641,58.480,,,,,
75,06/11/20 02:00:00,23.545,58.435,,,,,
76,06/11/20 02:30:00,23.448,58.358,,,,,
77,06/11/20 03:00:00,23.328,58.278,,,,,
78,06/11/20 03:30:00,23.208,58.229,,,,,
