"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943620, SEN S/N: 10943620, LBL: Temp)","RH, % (LGR S/N: 10943620, SEN S/N: 10943620, LBL: RH)","Coupler Detached (LGR S/N: 10943620)","Coupler Attached (LGR S/N: 10943620)","Host Connected (LGR S/N: 10943620)","Stopped (LGR S/N: 10943620)","End Of File (LGR S/N: 10943620)"
1,06/09/20 13:00:00,21.700,54.940,Logged,,,,
2,06/09/20 13:30:00,21.151,55.387,,,,,
3,06/09/20 14:00:00,20.793,55.921,,,,,
4,06/09/20 14:30:00,20.555,56.317,,,,,
5,06/09/20 15:00:00,20.388,56.600,,,,,
6,06/09/20 15:30:00,20.293,56.740,,,,,
7,06/09/20 16:00:00,20.222,56.852,,,,,
8,06/09/20 16:30:00,20.174,56.998,,,,,
9,06/09/20 17:00:00,20.150,57.148,,,,,
10,06/09/20 17:30:00,20.150,57.270,,,,,
11,06/09/20 18:00:00,20.174,57.366,,,,,
12,06/09/20 18:30:00,20.222,57.496,,,,,
13,06/09/20 19:00:00,20.269,57.534,,,,,
14,06/09/20 19:30:00,20.293,57.599,,,,,
15,06/09/20 20:00:00,20.269,57.687,,,,,
16,06/09/20 20:30:00,20.269,57.809,,,,,
17,06/09/20 21:00:00,20.222,57.894,,,,,
18,06/09/20 21:30:00,20.222,57.986,,,,,
19,06/09/20 22:00:00,20.198,58.104,,,,,
20,06/09/20 22:30:00,20.174,58.192,,,,,
21,06/09/20 23:00:00,20.198,58.257,,,,,
22,06/09/20 23:30:00,20.198,58.318,,,,,
23,06/10/20 00:00:00,20.222,58.352,,,,,
24,06/10/20 00:30:00,20.222,58.444,,,,,
25,06/10/20 01:00:00,20.222,58.444,,,,,
26,06/10/20 01:30:00,20.222,58.475,,,,,
27,06/10/20 02:00:00,20.198,58.501,,,,,
28,06/10/20 02:30:00,20.198,58.532,,,,,
29,06/10/20 03:00:00,20.198,58.562,,,,,
30,06/10/20 03:30:00,20.174,58.589,,,,,
31,06/10/20 04:00:00,20.174,58.620,,,,,
32,06/10/20 04:30:00,20.150,58.647,,,,,
33,06/10/20 05:00:00,20.126,58.704,,,,,
34,06/10/20 05:30:00,20.126,58.734,,,,,
35,06/10/20 06:00:00,20.103,58.822,,,,,
36,06/10/20 06:30:00,20.103,58.944,,,,,
37,06/10/20 07:00:00,20.126,59.192,,,,,
38,06/10/20 07:30:00,20.150,59.378,,,,,
39,06/10/20 08:00:00,20.174,59.503,,,,,
40,06/10/20 08:30:00,20.174,59.595,,,,,
41,06/10/20 09:00:00,20.198,59.750,,,,,
42,06/10/20 09:30:00,20.222,59.876,,,,,
43,06/10/20 10:00:00,20.246,60.001,,,,,
44,06/10/20 10:30:00,20.293,60.130,,,,,
45,06/10/20 11:00:00,20.317,60.255,,,,,
46,06/10/20 11:30:00,20.388,60.358,,,,,
47,06/10/20 12:00:00,20.460,60.491,,,,,
48,06/10/20 12:30:00,20.579,60.571,,,,,
49,06/10/20 13:00:00,20.722,60.745,,,,,
50,06/10/20 13:30:00,20.841,60.825,,,,,
51,06/10/20 14:00:00,21.008,60.913,,,,,
52,06/10/20 14:30:00,21.175,61.000,,,,,
53,06/10/20 15:00:00,21.366,60.910,,,,,
54,06/10/20 15:30:00,21.557,60.758,,,,,
55,06/10/20 16:00:00,21.748,60.788,,,,,
56,06/10/20 16:30:00,21.987,60.735,,,,,
57,06/10/20 17:00:00,22.202,60.526,,,,,
58,06/10/20 17:30:00,22.417,60.163,,,,,
59,06/10/20 18:00:00,22.657,60.232,,,,,
60,06/10/20 18:30:00,22.848,60.354,,,,,
61,06/10/20 19:00:00,23.040,60.139,,,,,
62,06/10/20 19:30:00,23.184,59.763,,,,,
63,06/10/20 20:00:00,23.280,59.348,,,,,
64,06/10/20 20:30:00,23.400,58.906,,,,,
65,06/10/20 21:00:00,23.569,58.469,,,,,
66,06/10/20 21:30:00,23.713,58.244,,,,,
67,06/10/20 22:00:00,23.809,58.104,,,,,
68,06/10/20 22:30:00,23.857,58.019,,,,,
69,06/10/20 23:00:00,23.857,57.926,,,,,
70,06/10/20 23:30:00,23.809,57.857,,,,,
71,06/11/20 00:00:00,23.761,57.788,,,,,
72,06/11/20 00:30:00,23.713,57.749,,,,,
73,06/11/20 01:00:00,23.641,57.708,,,,,
74,06/11/20 01:30:00,23.569,57.635,,,,,
75,06/11/20 02:00:00,23.472,57.558,,,,,
76,06/11/20 02:30:00,23.400,57.516,,,,,
77,06/11/20 03:00:00,23.280,57.467,,,,,
78,06/11/20 03:30:00,23.160,57.387,,,,,
79,06/11/20 04:00:00,23.040,57.369,,,,,
80,06/11/20 04:30:00,22.920,57.382,,,,,
81,06/11/20 05:00:00,21.079,57.933,,,,,
82,06/11/20 05:30:00,19.603,59.596,,,,,
83,06/11/20 06:00:00,19.008,61.736,,,,,
84,06/11/20 06:30:00,18.509,61.984,,,,,
85,06/11/20 07:00:00,18.176,62.438,,,,,
86,06/11/20 07:30:00,18.675,61.591,,,,,
87,06/11/20 08:00:00,19.127,60.066,,,,,
88,06/11/20 08:30:00,18.461,60.322,,,,,
89,06/11/20 09:00:00,18.414,59.952,,,,,
90,06/11/20 09:30:00,18.485,59.419,,,,,
91,06/11/20 10:00:00,18.604,59.559,,,,,
92,06/11/20 10:30:00,18.747,59.763,,,,,
93,06/11/20 11:00:00,17.296,84.274,,,,,
94,06/11/20 11:30:00,16.392,84.041,,,,,
95,06/11/20 12:00:00,17.772,82.924,,,,,
96,06/11/20 12:30:00,18.438,76.939,,,,,
97,06/11/20 13:00:00,20.317,76.384,,,,,
98,06/11/20 13:30:00,22.872,67.011,,,,,
99,06/11/20 14:00:00,21.963,57.330,,,,,
100,06/11/20 14:30:00,16.558,63.091,,,,,
101,06/11/20 15:00:00,15.581,71.293,,,,,
102,06/11/20 15:30:00,15.891,68.813,,,,,
103,06/11/20 16:00:00,16.487,67.233,,,,,
104,06/11/20 16:30:00,16.677,62.070,,,,,
105,06/11/20 17:00:00,16.201,59.238,,,,,
106,06/11/20 17:30:00,15.867,62.500,,,,,
107,06/11/20 18:00:00,15.700,67.004,,,,,
108,06/11/20 18:30:00,15.127,69.135,,,,,
109,06/11/20 19:00:00,14.481,73.758,,,,,
110,06/11/20 19:30:00,14.170,78.596,,,,,
111,06/11/20 20:00:00,13.257,80.823,,,,,
112,06/11/20 20:30:00,12.534,84.966,,,,,
113,06/11/20 21:00:00,11.565,87.714,,,,,
114,06/11/20 21:30:00,10.834,90.464,,,,,
115,06/11/20 22:00:00,10.467,92.282,,,,,
116,06/11/20 22:30:00,10.345,94.218,,,,,
117,06/11/20 23:00:00,10.614,91.676,,,,,
118,06/11/20 23:30:00,10.320,95.631,,,,,
119,06/12/20 00:00:00,10.051,96.866,,,,,
120,06/12/20 00:30:00,9.952,97.290,,,,,
121,06/12/20 01:00:00,9.558,97.382,,,,,
122,06/12/20 01:30:00,9.139,97.292,,,,,
123,06/12/20 02:00:00,8.965,97.866,,,,,
124,06/12/20 02:30:00,8.767,97.911,,,,,
125,06/12/20 03:00:00,8.568,98.252,,,,,
126,06/12/20 03:30:00,8.469,98.520,,,,,
127,06/12/20 04:00:00,8.220,98.352,,,,,
128,06/12/20 04:30:00,8.095,98.810,,,,,
129,06/12/20 05:00:00,8.494,99.168,,,,,
130,06/12/20 05:30:00,8.444,99.203,,,,,
131,06/12/20 06:00:00,8.419,99.294,,,,,
132,06/12/20 06:30:00,8.170,99.126,,,,,
133,06/12/20 07:00:00,8.120,99.456,,,,,
134,06/12/20 07:30:00,7.995,99.273,,,,,
135,06/12/20 08:00:00,8.095,99.498,,,,,
136,06/12/20 08:30:00,7.770,99.185,,,,,
137,06/12/20 09:00:00,7.645,99.371,,,,,
138,06/12/20 09:30:00,7.995,99.665,,,,,
139,06/12/20 10:00:00,7.945,99.357,,,,,
140,06/12/20 10:30:00,7.820,99.322,,,,,
141,06/12/20 11:00:00,8.519,99.764,,,,,
142,06/12/20 11:30:00,8.568,99.090,,,,,
143,06/12/20 12:00:00,8.070,98.409,,,,,
144,06/12/20 12:30:00,7.670,98.347,,,,,
145,06/12/20 13:00:00,7.770,99.112,,,,,
146,06/12/20 13:30:00,8.593,99.687,,,,,
147,06/12/20 14:00:00,8.469,98.816,,,,,
148,06/12/20 14:30:00,8.220,98.352,,,,,
149,06/12/20 15:00:00,7.970,98.283,,,,,
150,06/12/20 15:30:00,7.645,97.230,,,,,
151,06/12/20 16:00:00,7.066,97.244,,,,,
152,06/12/20 16:30:00,6.611,95.734,,,,,
153,06/12/20 17:00:00,6.636,97.642,,,,,
154,06/12/20 17:30:00,7.419,98.768,,,,,
155,06/12/20 18:00:00,7.619,97.841,,,,,
156,06/12/20 18:30:00,7.920,96.039,,,,,
157,06/12/20 19:00:00,7.519,94.731,,,,,
158,06/12/20 19:30:00,7.268,96.110,,,,,
159,06/12/20 20:00:00,7.444,94.661,,,,,
160,06/12/20 20:30:00,7.015,94.747,,,,,
161,06/12/20 21:00:00,6.535,94.443,,,,,
162,06/12/20 21:30:00,6.281,96.978,,,,,
163,06/12/20 22:00:00,5.898,97.094,,,,,
164,06/12/20 22:30:00,5.693,98.090,,,,,
165,06/12/20 23:00:00,5.668,98.716,,,,,
166,06/12/20 23:30:00,5.565,98.979,,,,,
167,06/13/20 00:00:00,5.360,99.114,,,,,
168,06/13/20 00:30:00,5.334,99.398,,,,,
169,06/13/20 01:00:00,5.282,99.528,,,,,
170,06/13/20 01:30:00,4.973,99.440,,,,,
171,06/13/20 02:00:00,4.869,99.604,,,,,
172,06/13/20 02:30:00,4.792,99.678,,,,,
173,06/13/20 03:00:00,4.740,99.807,,,,,
174,06/13/20 03:30:00,4.558,99.755,,,,,
175,06/13/20 04:00:00,4.454,99.870,,,,,
176,06/13/20 04:30:00,4.428,99.911,,,,,
177,06/13/20 05:00:00,4.324,99.929,,,,,
178,06/13/20 05:30:00,4.246,99.954,,,,,
179,06/13/20 06:00:00,4.298,100.000,,,,,
180,06/13/20 06:30:00,4.220,100.000,,,,,
181,06/13/20 07:00:00,4.298,100.000,,,,,
182,06/13/20 07:30:00,4.246,100.000,,,,,
183,06/13/20 08:00:00,4.063,99.998,,,,,
184,06/13/20 08:30:00,4.037,100.000,,,,,
185,06/13/20 09:00:00,4.298,100.000,,,,,
186,06/13/20 09:30:00,4.895,100.000,,,,,
187,06/13/20 10:00:00,4.869,100.000,,,,,
188,06/13/20 10:30:00,5.257,100.000,,,,,
189,06/13/20 11:00:00,4.999,99.399,,,,,
190,06/13/20 11:30:00,5.693,99.814,,,,,
191,06/13/20 12:00:00,6.408,98.827,,,,,
192,06/13/20 12:30:00,6.661,96.812,,,,,
193,06/13/20 13:00:00,7.167,98.109,,,,,
194,06/13/20 13:30:00,7.142,95.629,,,,,
195,06/13/20 14:00:00,6.788,96.426,,,,,
196,06/13/20 14:30:00,6.458,97.175,,,,,
197,06/13/20 15:00:00,6.408,97.407,,,,,
198,06/13/20 15:30:00,6.255,96.379,,,,,
199,06/13/20 16:00:00,5.898,95.069,,,,,
200,06/13/20 16:30:00,5.745,95.647,,,,,
201,06/13/20 17:00:00,5.796,98.021,,,,,
202,06/13/20 17:30:00,6.026,98.207,,,,,
203,06/13/20 18:00:00,6.230,98.630,,,,,
204,06/13/20 18:30:00,6.331,98.219,,,,,
205,06/13/20 19:00:00,5.128,96.562,,,,,
206,06/13/20 19:30:00,4.921,97.630,,,,,
207,06/13/20 20:00:00,4.506,97.709,,,,,
208,06/13/20 20:30:00,4.766,98.946,,,,,
209,06/13/20 21:00:00,4.298,98.136,,,,,
210,06/13/20 21:30:00,4.089,98.320,,,,,
211,06/13/20 22:00:00,3.827,97.811,,,,,
212,06/13/20 22:30:00,3.459,98.191,,,,,
213,06/13/20 23:00:00,3.301,98.676,,,,,
214,06/13/20 23:30:00,3.221,99.037,,,,,
215,06/14/20 00:00:00,2.717,98.366,,,,,
216,06/14/20 00:30:00,2.530,98.025,,,,,
217,06/14/20 01:00:00,2.557,98.561,,,,,
218,06/14/20 01:30:00,2.557,98.561,,,,,
219,06/14/20 02:00:00,2.530,98.505,,,,,
220,06/14/20 02:30:00,2.557,98.417,,,,,
221,06/14/20 03:00:00,2.610,99.007,,,,,
222,06/14/20 03:30:00,2.557,98.609,,,,,
223,06/14/20 04:00:00,2.155,98.949,,,,,
224,06/14/20 04:30:00,2.343,99.694,,,,,
225,06/14/20 05:00:00,2.423,99.812,,,,,
226,06/14/20 05:30:00,2.557,99.993,,,,,
227,06/14/20 06:00:00,2.637,99.969,,,,,
228,06/14/20 06:30:00,2.343,99.599,,,,,
229,06/14/20 07:00:00,2.637,100.000,,,,,
230,06/14/20 07:30:00,2.903,100.000,,,,,
231,06/14/20 08:00:00,3.564,100.000,,,,,
232,06/14/20 08:30:00,4.168,100.000,,,,,
233,06/14/20 09:00:00,5.462,100.000,,,,,
234,06/14/20 09:30:00,6.153,98.194,,,,,
235,06/14/20 10:00:00,6.331,94.713,,,,,
236,06/14/20 10:30:00,6.357,88.982,,,,,
237,06/14/20 11:00:00,6.990,88.703,,,,,
238,06/14/20 11:30:00,9.114,85.069,,,,,
239,06/14/20 12:00:00,10.198,83.648,,,,,
240,06/14/20 12:30:00,11.953,71.788,,,,,
241,06/14/20 13:00:00,11.297,75.496,,,,,
242,06/14/20 13:30:00,9.854,74.173,,,,,
243,06/14/20 14:00:00,9.682,71.289,,,,,
244,06/14/20 14:30:00,9.460,69.866,,,,,
245,06/14/20 15:00:00,10.124,68.972,,,,,
246,06/14/20 15:30:00,10.687,68.907,,,,,
247,06/14/20 16:00:00,11.029,72.508,,,,,
248,06/14/20 16:30:00,11.029,70.562,,,,,
249,06/14/20 17:00:00,10.638,68.870,,,,,
250,06/14/20 17:30:00,10.320,67.441,,,,,
251,06/14/20 18:00:00,10.124,68.204,,,,,
252,06/14/20 18:30:00,9.682,66.695,,,,,
253,06/14/20 19:00:00,9.361,72.011,,,,,
254,06/14/20 19:30:00,9.064,76.604,,,,,
255,06/14/20 20:00:00,8.519,81.767,,,,,
256,06/14/20 20:30:00,7.945,85.372,,,,,
257,06/14/20 21:00:00,7.318,87.802,,,,,
258,06/14/20 21:30:00,6.914,88.761,,,,,
259,06/14/20 22:00:00,6.458,90.540,,,,,
260,06/14/20 22:30:00,6.255,87.748,,,,,
261,06/14/20 23:00:00,6.281,87.057,,,,,
262,06/14/20 23:30:00,5.975,89.781,,,,,
263,06/15/20 00:00:00,5.847,93.686,,,,,
264,06/15/20 00:30:00,5.719,96.257,,,,,
265,06/15/20 01:00:00,5.616,97.237,,,,,
266,06/15/20 01:30:00,5.514,97.649,,,,,
267,06/15/20 02:00:00,5.437,97.969,,,,,
268,06/15/20 02:30:00,5.334,98.282,,,,,
269,06/15/20 03:00:00,5.282,98.607,,,,,
270,06/15/20 03:30:00,5.231,98.836,,,,,
271,06/15/20 04:00:00,5.282,99.141,,,,,
272,06/15/20 04:30:00,5.360,99.357,,,,,
273,06/15/20 05:00:00,5.411,99.468,,,,,
274,06/15/20 05:30:00,5.385,99.606,,,,,
275,06/15/20 06:00:00,5.488,99.732,,,,,
276,06/15/20 06:30:00,5.693,99.935,,,,,
277,06/15/20 07:00:00,5.949,100.000,,,,,
278,06/15/20 07:30:00,6.230,100.000,,,,,
279,06/15/20 08:00:00,6.408,100.000,,,,,
280,06/15/20 08:30:00,6.560,100.000,,,,,
281,06/15/20 09:00:00,6.914,100.000,,,,,
282,06/15/20 09:30:00,7.242,100.000,,,,,
283,06/15/20 10:00:00,7.268,99.947,,,,,
284,06/15/20 10:30:00,7.192,99.585,,,,,
285,06/15/20 11:00:00,7.619,99.461,,,,,
286,06/15/20 11:30:00,7.469,98.880,,,,,
287,06/15/20 12:00:00,7.770,99.014,,,,,
288,06/15/20 12:30:00,8.717,96.853,,,,,
289,06/15/20 13:00:00,8.319,94.140,,,,,
290,06/15/20 13:30:00,7.720,97.671,,,,,
291,06/15/20 14:00:00,7.268,94.464,,,,,
292,06/15/20 14:30:00,6.484,94.654,,,,,
293,06/15/20 15:00:00,7.795,99.315,,,,,
294,06/15/20 15:30:00,7.167,96.480,,,,,
295,06/15/20 16:00:00,6.965,96.276,,,,,
