Serial Number:     491566     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
10/05/09 12:00:00.0	20.19
10/05/09 13:00:00.0	21.33
10/05/09 14:00:00.0	20.19
10/05/09 15:00:00.0	20.95
10/05/09 16:00:00.0	20.19
10/05/09 17:00:00.0	19.04
10/05/09 18:00:00.0	16.38
10/05/09 19:00:00.0	16.38
10/05/09 20:00:00.0	12.93
10/05/09 21:00:00.0	9.82
10/05/09 22:00:00.0	7.03
10/05/09 23:00:00.0	4.99
10/06/09 00:00:00.0	3.74
10/06/09 01:00:00.0	2.89
10/06/09 02:00:00.0	2.03
10/06/09 03:00:00.0	1.17
10/06/09 04:00:00.0	1.17
10/06/09 05:00:00.0	0.73
10/06/09 06:00:00.0	0.73
10/06/09 07:00:00.0	0.29
10/06/09 08:00:00.0	0.29
10/06/09 09:00:00.0	2.46
10/06/09 10:00:00.0	8.23
10/06/09 11:00:00.0	14.47
10/06/09 12:00:00.0	17.14
10/06/09 13:00:00.0	20.57
10/06/09 14:00:00.0	23.24
10/06/09 15:00:00.0	23.63
10/06/09 16:00:00.0	22.09
10/06/09 17:00:00.0	18.66
10/06/09 18:00:00.0	15.23
10/06/09 19:00:00.0	11.77
10/06/09 20:00:00.0	9.03
10/06/09 21:00:00.0	6.62
10/06/09 22:00:00.0	4.99
10/06/09 23:00:00.0	4.15
10/07/09 00:00:00.0	3.31
10/07/09 01:00:00.0	2.03
10/07/09 02:00:00.0	1.6
10/07/09 03:00:00.0	0.73
10/07/09 04:00:00.0	-0.16
10/07/09 05:00:00.0	-0.61
10/07/09 06:00:00.0	-1.06
10/07/09 07:00:00.0	-1.51
10/07/09 08:00:00.0	-1.51
10/07/09 09:00:00.0	2.89
10/07/09 10:00:00.0	11.38
10/07/09 11:00:00.0	11.38
10/07/09 12:00:00.0	11.38
10/07/09 13:00:00.0	10.99
10/07/09 14:00:00.0	10.99
10/07/09 15:00:00.0	10.99
10/07/09 16:00:00.0	10.99
10/07/09 17:00:00.0	10.99
10/07/09 18:00:00.0	10.99
10/07/09 19:00:00.0	10.99
10/07/09 20:00:00.0	11.38
10/07/09 21:00:00.0	11.38
10/07/09 22:00:00.0	11.38
10/07/09 23:00:00.0	10.99
10/08/09 00:00:00.0	11.38
10/08/09 01:00:00.0	11.38
10/08/09 02:00:00.0	11.38
10/08/09 03:00:00.0	11.38
10/08/09 04:00:00.0	11.38
10/08/09 05:00:00.0	11.38
10/08/09 06:00:00.0	11.38
10/08/09 07:00:00.0	11.38
10/08/09 08:00:00.0	11.38
10/08/09 09:00:00.0	11.38
10/08/09 10:00:00.0	11.38
10/08/09 11:00:00.0	11.38
10/08/09 12:00:00.0	10.99
10/08/09 13:00:00.0	11.38
10/08/09 14:00:00.0	10.6
10/08/09 15:00:00.0	10.99
10/08/09 16:00:00.0	10.99
10/08/09 17:00:00.0	10.99
10/08/09 18:00:00.0	10.99
10/08/09 19:00:00.0	10.99
10/08/09 20:00:00.0	10.99
10/08/09 21:00:00.0	11.38
10/08/09 22:00:00.0	11.38
10/08/09 23:00:00.0	11.38
10/09/09 00:00:00.0	11.38
10/09/09 01:00:00.0	11.38
10/09/09 02:00:00.0	11.38
10/09/09 03:00:00.0	11.38
10/09/09 04:00:00.0	11.38
10/09/09 05:00:00.0	11.38
10/09/09 06:00:00.0	11.38
10/09/09 07:00:00.0	11.38
10/09/09 08:00:00.0	11.38
10/09/09 09:00:00.0	11.38
10/09/09 10:00:00.0	10.99
10/09/09 11:00:00.0	10.99
10/09/09 12:00:00.0	11.38
10/09/09 13:00:00.0	11.38
10/09/09 14:00:00.0	11.38
10/09/09 15:00:00.0	11.38
10/09/09 16:00:00.0	10.99
10/09/09 17:00:00.0	10.99
10/09/09 18:00:00.0	10.99
10/09/09 19:00:00.0	10.99
10/09/09 20:00:00.0	10.99
10/09/09 21:00:00.0	10.99
10/09/09 22:00:00.0	10.99
10/09/09 23:00:00.0	11.38
10/10/09 00:00:00.0	10.99
10/10/09 01:00:00.0	10.99
10/10/09 02:00:00.0	10.99
10/10/09 03:00:00.0	10.99
10/10/09 04:00:00.0	10.99
10/10/09 05:00:00.0	10.6
10/10/09 06:00:00.0	10.6
10/10/09 07:00:00.0	10.6
10/10/09 08:00:00.0	10.6
10/10/09 09:00:00.0	10.6
10/10/09 10:00:00.0	10.6
10/10/09 11:00:00.0	10.6
10/10/09 12:00:00.0	10.6
10/10/09 13:00:00.0	10.6
10/10/09 14:00:00.0	10.6
10/10/09 15:00:00.0	10.6
10/10/09 16:00:00.0	10.6
10/10/09 17:00:00.0	10.6
10/10/09 18:00:00.0	10.6
10/10/09 19:00:00.0	10.6
10/10/09 20:00:00.0	10.6
10/10/09 21:00:00.0	10.6
10/10/09 22:00:00.0	10.21
10/10/09 23:00:00.0	10.21
10/11/09 00:00:00.0	10.21
10/11/09 01:00:00.0	10.21
10/11/09 02:00:00.0	9.82
10/11/09 03:00:00.0	9.82
10/11/09 04:00:00.0	9.82
10/11/09 05:00:00.0	9.82
10/11/09 06:00:00.0	9.82
10/11/09 07:00:00.0	9.82
10/11/09 08:00:00.0	9.82
10/11/09 09:00:00.0	9.82
10/11/09 10:00:00.0	9.42
10/11/09 11:00:00.0	9.42
10/11/09 12:00:00.0	9.82
10/11/09 13:00:00.0	9.82
10/11/09 14:00:00.0	9.82
10/11/09 15:00:00.0	9.82
10/11/09 16:00:00.0	9.82
10/11/09 17:00:00.0	9.82
10/11/09 18:00:00.0	9.82
10/11/09 19:00:00.0	9.82
10/11/09 20:00:00.0	9.82
10/11/09 21:00:00.0	9.82
10/11/09 22:00:00.0	9.82
10/11/09 23:00:00.0	9.82
10/12/09 00:00:00.0	9.42
10/12/09 01:00:00.0	9.42
10/12/09 02:00:00.0	9.42
10/12/09 03:00:00.0	9.42
10/12/09 04:00:00.0	9.42
10/12/09 05:00:00.0	9.42
10/12/09 06:00:00.0	9.42
10/12/09 07:00:00.0	9.42
10/12/09 08:00:00.0	9.42
10/12/09 09:00:00.0	9.03
10/12/09 10:00:00.0	9.03
10/12/09 11:00:00.0	9.03
10/12/09 12:00:00.0	9.03
10/12/09 13:00:00.0	9.42
10/12/09 14:00:00.0	9.42
10/12/09 15:00:00.0	9.42
