Serial Number:     491563     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
10/06/08 12:00:00.0	15.23
10/06/08 13:00:00.0	11.77
10/06/08 14:00:00.0	10.99
10/06/08 15:00:00.0	10.6
10/06/08 16:00:00.0	10.21
10/06/08 17:00:00.0	9.82
10/06/08 18:00:00.0	9.42
10/06/08 19:00:00.0	9.42
10/06/08 20:00:00.0	9.82
10/06/08 21:00:00.0	9.42
10/06/08 22:00:00.0	8.63
10/06/08 23:00:00.0	8.23
10/07/08 00:00:00.0	7.83
10/07/08 01:00:00.0	7.43
10/07/08 02:00:00.0	7.03
10/07/08 03:00:00.0	7.03
10/07/08 04:00:00.0	6.22
10/07/08 05:00:00.0	5.81
10/07/08 06:00:00.0	4.99
10/07/08 07:00:00.0	4.15
10/07/08 08:00:00.0	3.74
10/07/08 09:00:00.0	3.74
10/07/08 10:00:00.0	6.22
10/07/08 11:00:00.0	4.99
10/07/08 12:00:00.0	5.4
10/07/08 13:00:00.0	8.63
10/07/08 14:00:00.0	12.93
10/07/08 15:00:00.0	8.63
10/07/08 16:00:00.0	7.03
10/07/08 17:00:00.0	6.62
10/07/08 18:00:00.0	5.4
10/07/08 19:00:00.0	4.57
10/07/08 20:00:00.0	3.74
10/07/08 21:00:00.0	3.74
10/07/08 22:00:00.0	3.74
10/07/08 23:00:00.0	3.74
10/08/08 00:00:00.0	3.31
10/08/08 01:00:00.0	3.31
10/08/08 02:00:00.0	3.31
10/08/08 03:00:00.0	3.31
10/08/08 04:00:00.0	2.89
10/08/08 05:00:00.0	2.46
10/08/08 06:00:00.0	2.46
10/08/08 07:00:00.0	2.46
10/08/08 08:00:00.0	2.46
10/08/08 09:00:00.0	3.74
10/08/08 10:00:00.0	7.03
10/08/08 11:00:00.0	16.76
10/08/08 12:00:00.0	20.95
10/08/08 13:00:00.0	12.93
10/08/08 14:00:00.0	11.38
10/08/08 15:00:00.0	11.38
10/08/08 16:00:00.0	10.99
10/08/08 17:00:00.0	10.99
10/08/08 18:00:00.0	10.99
10/08/08 19:00:00.0	10.99
10/08/08 20:00:00.0	10.99
10/08/08 21:00:00.0	10.99
10/08/08 22:00:00.0	10.99
10/08/08 23:00:00.0	10.99
10/09/08 00:00:00.0	10.99
10/09/08 01:00:00.0	10.99
10/09/08 02:00:00.0	10.99
10/09/08 03:00:00.0	10.6
